Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180713,BAL,TEX,4,5,95.0,95.0,47.0,48.0,0,0.2765957446808511,0.30434782608695654,0.425531914893617,0.44680851063829785,334.0,414.0,3.5531914893617023,4.404255319148936,172.0,180.0,3.739130434782609,3.8297872340425534
20180713,BOS,TOR,7,13,96.0,93.0,45.0,44.0,0,0.6947368421052632,0.7272727272727273,0.45652173913043476,0.4186046511627907,512.0,406.0,5.389473684210526,4.413043478260869,261.0,186.0,5.931818181818182,4.325581395348837
20180713,CHA,KCA,9,6,93.0,93.0,46.0,47.0,1,0.33695652173913043,0.37777777777777777,0.2826086956521739,0.32608695652173914,365.0,325.0,3.967391304347826,3.532608695652174,176.0,169.0,3.911111111111111,3.6739130434782608
20180713,CLE,NYA,6,5,93.0,93.0,48.0,47.0,1,0.5434782608695652,0.6170212765957447,0.6630434782608695,0.6086956521739131,472.0,481.0,5.130434782608695,5.228260869565218,286.0,225.0,6.085106382978723,4.891304347826087
20180713,HOU,DET,3,0,97.0,96.0,51.0,48.0,1,0.6458333333333334,0.6,0.42105263157894735,0.3191489361702128,485.0,379.0,5.052083333333333,3.9894736842105263,222.0,164.0,4.44,3.4893617021276597
20180713,MIN,TBA,11,8,92.0,94.0,49.0,51.0,1,0.46153846153846156,0.5625,0.5161290322580645,0.44,396.0,367.0,4.351648351648351,3.946236559139785,207.0,187.0,4.3125,3.74
20180714,ATL,ARI,0,3,93.0,96.0,44.0,47.0,0,0.5543478260869565,0.5581395348837209,0.5473684210526316,0.5652173913043478,451.0,417.0,4.9021739130434785,4.389473684210526,208.0,197.0,4.837209302325581,4.282608695652174
20180714,COL,SEA,4,1,95.0,96.0,45.0,48.0,1,0.5212765957446809,0.4772727272727273,0.6105263157894737,0.574468085106383,459.0,408.0,4.882978723404255,4.294736842105263,247.0,223.0,5.613636363636363,4.74468085106383
20180714,LAN,ANA,4,5,95.0,96.0,51.0,49.0,0,0.5531914893617021,0.54,0.5052631578947369,0.5,444.0,417.0,4.723404255319149,4.389473684210526,217.0,227.0,4.34,4.729166666666667
20180714,MIA,PHI,2,0,97.0,94.0,50.0,48.0,1,0.40625,0.42857142857142855,0.5698924731182796,0.48936170212765956,364.0,406.0,3.7916666666666665,4.365591397849462,173.0,196.0,3.5306122448979593,4.170212765957447
20180714,NYN,WAS,7,4,93.0,95.0,50.0,49.0,1,0.41304347826086957,0.3673469387755102,0.5,0.5208333333333334,355.0,407.0,3.858695652173913,4.329787234042553,151.0,202.0,3.0816326530612246,4.208333333333333
20180714,PIT,MIL,2,1,95.0,96.0,51.0,48.0,1,0.4787234042553192,0.52,0.5789473684210527,0.5319148936170213,410.0,417.0,4.361702127659575,4.389473684210526,221.0,204.0,4.42,4.340425531914893
20180714,PIT,MIL,6,2,96.0,97.0,52.0,49.0,1,0.4842105263157895,0.5294117647058824,0.5729166666666666,0.5208333333333334,412.0,418.0,4.336842105263158,4.354166666666667,223.0,205.0,4.372549019607843,4.270833333333333
20180714,SDN,CHN,6,11,98.0,92.0,50.0,49.0,0,0.41237113402061853,0.40816326530612246,0.5824175824175825,0.5208333333333334,355.0,458.0,3.6597938144329896,5.032967032967033,193.0,234.0,3.938775510204082,4.875
20180714,SFN,OAK,3,4,97.0,96.0,49.0,51.0,0,0.5208333333333334,0.6458333333333334,0.5578947368421052,0.58,394.0,439.0,4.104166666666667,4.621052631578947,226.0,271.0,4.708333333333333,5.42
20180714,SLN,CIN,2,8,93.0,95.0,47.0,48.0,0,0.5108695652173914,0.5,0.44680851063829785,0.44680851063829785,405.0,449.0,4.4021739130434785,4.776595744680851,187.0,217.0,4.065217391304348,4.617021276595745
20180714,BAL,TEX,1,0,96.0,96.0,48.0,49.0,1,0.2736842105263158,0.2978723404255319,0.43157894736842106,0.4583333333333333,338.0,419.0,3.557894736842105,4.410526315789474,176.0,185.0,3.74468085106383,3.8541666666666665
20180714,BOS,TOR,6,2,97.0,94.0,46.0,45.0,1,0.6875,0.7111111111111111,0.46236559139784944,0.4318181818181818,519.0,419.0,5.40625,4.505376344086022,268.0,199.0,5.955555555555556,4.5227272727272725
20180714,CHA,KCA,0,5,94.0,94.0,47.0,48.0,0,0.34408602150537637,0.391304347826087,0.27956989247311825,0.3191489361702128,374.0,331.0,4.021505376344086,3.5591397849462365,185.0,175.0,4.021739130434782,3.723404255319149
20180714,CLE,NYA,4,5,94.0,94.0,49.0,48.0,0,0.5483870967741935,0.625,0.6559139784946236,0.5957446808510638,478.0,486.0,5.139784946236559,5.225806451612903,292.0,230.0,6.083333333333333,4.8936170212765955
20180714,HOU,DET,9,1,98.0,97.0,52.0,49.0,1,0.6494845360824743,0.6078431372549019,0.4166666666666667,0.3125,488.0,379.0,5.030927835051546,3.9479166666666665,225.0,164.0,4.411764705882353,3.4166666666666665
20180714,MIN,TBA,6,19,93.0,95.0,50.0,52.0,0,0.4673913043478261,0.5714285714285714,0.5106382978723404,0.43137254901960786,407.0,375.0,4.423913043478261,3.9893617021276597,218.0,195.0,4.448979591836735,3.823529411764706
20180715,ATL,ARI,5,1,94.0,97.0,45.0,48.0,1,0.5483870967741935,0.5454545454545454,0.5520833333333334,0.574468085106383,451.0,420.0,4.849462365591398,4.375,208.0,200.0,4.7272727272727275,4.25531914893617
20180715,COL,SEA,4,3,96.0,97.0,46.0,49.0,1,0.5263157894736842,0.4888888888888889,0.6041666666666666,0.5625,463.0,409.0,4.873684210526315,4.260416666666667,251.0,224.0,5.5777777777777775,4.666666666666667
20180715,LAN,ANA,5,3,96.0,97.0,52.0,50.0,1,0.5473684210526316,0.5294117647058824,0.5104166666666666,0.5102040816326531,448.0,422.0,4.71578947368421,4.395833333333333,221.0,232.0,4.333333333333333,4.73469387755102
20180715,MIA,PHI,10,5,98.0,95.0,51.0,49.0,1,0.41237113402061853,0.44,0.5638297872340425,0.4791666666666667,366.0,406.0,3.7731958762886597,4.319148936170213,175.0,196.0,3.5,4.083333333333333
20180715,NYN,WAS,1,6,94.0,96.0,51.0,50.0,0,0.41935483870967744,0.38,0.49473684210526314,0.5102040816326531,362.0,411.0,3.89247311827957,4.326315789473684,158.0,206.0,3.16,4.204081632653061
20180715,PIT,MIL,7,6,97.0,98.0,53.0,50.0,1,0.4895833333333333,0.5384615384615384,0.5670103092783505,0.5102040816326531,418.0,420.0,4.354166666666667,4.329896907216495,229.0,207.0,4.403846153846154,4.224489795918367
20180715,SDN,CHN,4,7,99.0,93.0,51.0,50.0,0,0.40816326530612246,0.4,0.5869565217391305,0.5306122448979592,361.0,469.0,3.683673469387755,5.0978260869565215,199.0,245.0,3.98,5.0
20180715,SFN,OAK,2,6,98.0,97.0,50.0,52.0,0,0.5154639175257731,0.6326530612244898,0.5625,0.5882352941176471,397.0,443.0,4.092783505154639,4.614583333333333,229.0,275.0,4.673469387755102,5.392156862745098
20180715,SLN,CIN,6,4,94.0,96.0,48.0,49.0,1,0.5053763440860215,0.48936170212765956,0.45263157894736844,0.4583333333333333,407.0,457.0,4.376344086021505,4.810526315789474,189.0,225.0,4.0212765957446805,4.6875
20180715,BAL,TEX,6,5,97.0,97.0,49.0,50.0,1,0.28125,0.3125,0.4270833333333333,0.4489795918367347,339.0,419.0,3.53125,4.364583333333333,177.0,185.0,3.6875,3.7755102040816326
20180715,BOS,TOR,5,2,98.0,95.0,47.0,46.0,1,0.6907216494845361,0.717391304347826,0.4574468085106383,0.4222222222222222,525.0,421.0,5.412371134020619,4.4787234042553195,274.0,201.0,5.956521739130435,4.466666666666667
20180715,CHA,KCA,10,1,95.0,95.0,48.0,49.0,1,0.3404255319148936,0.3829787234042553,0.2872340425531915,0.3333333333333333,374.0,336.0,3.978723404255319,3.574468085106383,185.0,180.0,3.9361702127659575,3.75
20180715,CLE,NYA,5,2,95.0,95.0,50.0,49.0,1,0.5425531914893617,0.6122448979591837,0.6595744680851063,0.6041666666666666,482.0,491.0,5.127659574468085,5.223404255319149,296.0,235.0,6.040816326530612,4.895833333333333
20180715,HOU,DET,3,6,99.0,98.0,53.0,50.0,0,0.6530612244897959,0.6153846153846154,0.41237113402061853,0.30612244897959184,497.0,380.0,5.071428571428571,3.917525773195876,234.0,165.0,4.5,3.36734693877551
20180715,MIN,TBA,11,7,94.0,96.0,51.0,53.0,1,0.46236559139784944,0.56,0.5157894736842106,0.4423076923076923,413.0,394.0,4.440860215053763,4.147368421052631,224.0,214.0,4.48,4.115384615384615
20180719,CHN,SLN,9,6,94.0,95.0,44.0,47.0,1,0.5913978494623656,0.6511627906976745,0.5106382978723404,0.5217391304347826,476.0,413.0,5.118279569892473,4.3936170212765955,224.0,218.0,5.209302325581396,4.739130434782608
20180720,ARI,COL,10,11,98.0,97.0,50.0,51.0,0,0.5463917525773195,0.5306122448979592,0.53125,0.56,421.0,467.0,4.34020618556701,4.864583333333333,220.0,212.0,4.489795918367347,4.24
20180720,CHN,SLN,5,18,95.0,96.0,45.0,48.0,0,0.5957446808510638,0.6590909090909091,0.5052631578947369,0.5106382978723404,485.0,419.0,5.159574468085107,4.410526315789474,233.0,224.0,5.295454545454546,4.76595744680851
20180720,CIN,PIT,1,12,97.0,98.0,48.0,45.0,0,0.4479166666666667,0.44680851063829785,0.4948453608247423,0.4318181818181818,461.0,425.0,4.802083333333333,4.381443298969073,232.0,189.0,4.9361702127659575,4.295454545454546
20180720,MIL,LAN,4,6,99.0,97.0,49.0,45.0,0,0.5612244897959183,0.625,0.5520833333333334,0.5681818181818182,426.0,453.0,4.346938775510204,4.71875,213.0,227.0,4.4375,5.159090909090909
20180720,PHI,SDN,11,5,96.0,100.0,47.0,49.0,1,0.5578947368421052,0.6521739130434783,0.40404040404040403,0.4166666666666667,411.0,365.0,4.326315789473684,3.686868686868687,210.0,162.0,4.565217391304348,3.375
20180720,WAS,ATL,5,8,97.0,95.0,47.0,50.0,0,0.5,0.4782608695652174,0.5531914893617021,0.5510204081632653,417.0,456.0,4.34375,4.851063829787234,205.0,243.0,4.456521739130435,4.959183673469388
20180720,ANA,HOU,1,3,98.0,100.0,48.0,47.0,0,0.5051546391752577,0.5106382978723404,0.6464646464646465,0.6956521739130435,425.0,500.0,4.381443298969073,5.05050505050505,190.0,263.0,4.042553191489362,5.717391304347826
20180720,DET,BOS,0,1,99.0,99.0,49.0,52.0,0,0.41836734693877553,0.5208333333333334,0.6938775510204082,0.6666666666666666,386.0,530.0,3.938775510204082,5.408163265306122,215.0,251.0,4.479166666666667,4.921568627450981
20180720,KCA,MIN,6,5,96.0,95.0,47.0,44.0,1,0.28421052631578947,0.2391304347826087,0.46808510638297873,0.3488372093023256,337.0,424.0,3.5473684210526315,4.51063829787234,156.0,189.0,3.391304347826087,4.395348837209302
20180720,NYA,NYN,5,7,96.0,95.0,47.0,44.0,0,0.6526315789473685,0.717391304347826,0.4148936170212766,0.46511627906976744,493.0,363.0,5.189473684210526,3.8617021276595747,256.0,204.0,5.565217391304348,4.744186046511628
20180720,OAK,SFN,1,5,98.0,99.0,46.0,49.0,0,0.5670103092783505,0.5333333333333333,0.5102040816326531,0.3958333333333333,449.0,399.0,4.628865979381444,4.071428571428571,168.0,168.0,3.7333333333333334,3.5
20180720,SEA,CHA,3,1,98.0,96.0,49.0,48.0,1,0.5979381443298969,0.6458333333333334,0.3473684210526316,0.2978723404255319,412.0,384.0,4.247422680412371,4.042105263157895,185.0,189.0,3.8541666666666665,4.0212765957446805
20180720,TBA,MIA,5,6,97.0,99.0,44.0,48.0,0,0.5104166666666666,0.6046511627906976,0.41836734693877553,0.3829787234042553,401.0,376.0,4.177083333333333,3.836734693877551,180.0,191.0,4.186046511627907,4.0638297872340425
20180720,TEX,CLE,8,9,98.0,96.0,48.0,46.0,0,0.422680412371134,0.40425531914893614,0.5473684210526316,0.4666666666666667,424.0,487.0,4.371134020618556,5.126315789473685,234.0,186.0,4.9787234042553195,4.133333333333334
20180720,TOR,BAL,8,7,96.0,98.0,50.0,49.0,1,0.45263157894736844,0.4897959183673469,0.28865979381443296,0.25,423.0,345.0,4.4526315789473685,3.556701030927835,220.0,162.0,4.489795918367347,3.375
20180721,ARI,COL,5,6,99.0,98.0,51.0,52.0,0,0.5408163265306123,0.52,0.5360824742268041,0.5686274509803921,431.0,478.0,4.3979591836734695,4.927835051546392,230.0,223.0,4.6,4.372549019607843
20180721,CHN,SLN,7,2,96.0,97.0,46.0,49.0,1,0.5894736842105263,0.6444444444444445,0.5104166666666666,0.5208333333333334,490.0,437.0,5.157894736842105,4.552083333333333,238.0,242.0,5.288888888888889,5.041666666666667
20180721,CHN,SLN,3,6,97.0,98.0,47.0,50.0,0,0.59375,0.6521739130434783,0.5051546391752577,0.5102040816326531,497.0,439.0,5.177083333333333,4.525773195876289,245.0,244.0,5.326086956521739,4.979591836734694
20180721,CIN,PIT,2,6,98.0,99.0,49.0,46.0,0,0.44329896907216493,0.4375,0.5,0.4444444444444444,462.0,437.0,4.762886597938144,4.459183673469388,233.0,201.0,4.854166666666667,4.466666666666667
20180721,MIL,LAN,4,2,100.0,98.0,50.0,46.0,1,0.5555555555555556,0.6122448979591837,0.5567010309278351,0.5777777777777777,430.0,459.0,4.343434343434343,4.731958762886598,217.0,233.0,4.428571428571429,5.177777777777778
20180721,ANA,HOU,0,7,99.0,101.0,49.0,48.0,0,0.5,0.5,0.65,0.7021276595744681,426.0,503.0,4.346938775510204,5.03,191.0,266.0,3.9791666666666665,5.659574468085107
20180721,DET,BOS,5,0,100.0,100.0,50.0,53.0,1,0.41414141414141414,0.5102040816326531,0.696969696969697,0.6730769230769231,386.0,531.0,3.898989898989899,5.363636363636363,215.0,252.0,4.387755102040816,4.846153846153846
20180721,KCA,MIN,4,2,97.0,96.0,48.0,45.0,1,0.2916666666666667,0.2553191489361702,0.4631578947368421,0.3409090909090909,343.0,429.0,3.5729166666666665,4.515789473684211,162.0,194.0,3.4468085106382977,4.409090909090909
20180721,NYA,NYN,7,6,97.0,96.0,48.0,45.0,1,0.6458333333333334,0.7021276595744681,0.42105263157894735,0.4772727272727273,498.0,370.0,5.1875,3.8947368421052633,261.0,211.0,5.553191489361702,4.795454545454546
20180721,OAK,SFN,4,3,99.0,100.0,47.0,50.0,1,0.5612244897959183,0.5217391304347826,0.5151515151515151,0.40816326530612246,450.0,404.0,4.591836734693878,4.08080808080808,169.0,173.0,3.6739130434782608,3.5306122448979593
20180721,SEA,CHA,0,5,99.0,97.0,50.0,49.0,0,0.6020408163265306,0.6530612244897959,0.34375,0.2916666666666667,415.0,385.0,4.23469387755102,4.010416666666667,188.0,190.0,3.836734693877551,3.9583333333333335
20180721,TBA,MIA,2,3,98.0,100.0,45.0,49.0,0,0.5051546391752577,0.5909090909090909,0.42424242424242425,0.3958333333333333,406.0,382.0,4.185567010309279,3.8585858585858586,185.0,197.0,4.204545454545454,4.104166666666667
20180721,TEX,CLE,3,16,99.0,97.0,49.0,47.0,0,0.41836734693877553,0.3958333333333333,0.5520833333333334,0.4782608695652174,432.0,496.0,4.408163265306122,5.166666666666667,242.0,195.0,5.041666666666667,4.239130434782608
20180721,TOR,BAL,4,1,97.0,99.0,51.0,50.0,1,0.4583333333333333,0.5,0.2857142857142857,0.24489795918367346,431.0,352.0,4.489583333333333,3.5918367346938775,228.0,169.0,4.56,3.4489795918367347
20180722,ARI,COL,6,1,100.0,99.0,52.0,53.0,1,0.5353535353535354,0.5098039215686274,0.5408163265306123,0.5769230769230769,436.0,484.0,4.404040404040404,4.938775510204081,235.0,229.0,4.607843137254902,4.403846153846154
20180722,CHN,SLN,7,2,98.0,99.0,48.0,51.0,1,0.5876288659793815,0.6382978723404256,0.5102040816326531,0.52,500.0,445.0,5.154639175257732,4.540816326530612,248.0,250.0,5.276595744680851,5.0
20180722,CIN,PIT,2,9,99.0,100.0,50.0,47.0,0,0.4387755102040816,0.42857142857142855,0.5050505050505051,0.45652173913043476,464.0,443.0,4.73469387755102,4.474747474747475,235.0,207.0,4.795918367346939,4.5
20180722,MIL,LAN,2,11,101.0,99.0,51.0,47.0,0,0.56,0.62,0.5510204081632653,0.5652173913043478,434.0,461.0,4.34,4.704081632653061,221.0,235.0,4.42,5.108695652173913
20180722,PHI,SDN,2,10,97.0,101.0,48.0,50.0,0,0.5625,0.6595744680851063,0.4,0.40816326530612246,422.0,370.0,4.395833333333333,3.7,221.0,167.0,4.702127659574468,3.4081632653061225
20180722,PHI,SDN,5,0,98.0,102.0,49.0,51.0,1,0.5567010309278351,0.6458333333333334,0.40594059405940597,0.42,424.0,380.0,4.371134020618556,3.762376237623762,223.0,177.0,4.645833333333333,3.54
20180722,WAS,ATL,6,2,98.0,96.0,48.0,51.0,1,0.4948453608247423,0.46808510638297873,0.5578947368421052,0.56,422.0,464.0,4.350515463917525,4.88421052631579,210.0,251.0,4.468085106382978,5.02
20180722,ANA,HOU,14,5,100.0,102.0,50.0,49.0,1,0.494949494949495,0.4897959183673469,0.6534653465346535,0.7083333333333334,426.0,510.0,4.303030303030303,5.0495049504950495,191.0,273.0,3.8979591836734695,5.6875
20180722,DET,BOS,1,9,101.0,101.0,51.0,54.0,0,0.42,0.52,0.69,0.660377358490566,391.0,531.0,3.91,5.31,220.0,252.0,4.4,4.754716981132075
20180722,KCA,MIN,5,3,98.0,97.0,49.0,46.0,1,0.29896907216494845,0.2708333333333333,0.4583333333333333,0.3333333333333333,347.0,431.0,3.577319587628866,4.489583333333333,166.0,196.0,3.4583333333333335,4.355555555555555
20180722,OAK,SFN,6,5,100.0,101.0,48.0,51.0,1,0.5656565656565656,0.5319148936170213,0.51,0.4,454.0,407.0,4.585858585858586,4.07,173.0,176.0,3.6808510638297873,3.52
20180722,SEA,CHA,8,2,100.0,98.0,51.0,50.0,1,0.5959595959595959,0.64,0.35051546391752575,0.30612244897959184,415.0,390.0,4.191919191919192,4.020618556701031,188.0,195.0,3.76,3.979591836734694
20180722,TBA,MIA,6,4,99.0,101.0,46.0,50.0,1,0.5,0.5777777777777777,0.43,0.40816326530612246,408.0,385.0,4.163265306122449,3.85,187.0,200.0,4.155555555555556,4.081632653061225
20180722,TEX,CLE,5,0,100.0,98.0,50.0,48.0,1,0.41414141414141414,0.3877551020408163,0.5567010309278351,0.48936170212765956,435.0,512.0,4.393939393939394,5.278350515463917,245.0,211.0,5.0,4.48936170212766
20180722,TOR,BAL,5,4,98.0,100.0,52.0,51.0,1,0.4639175257731959,0.5098039215686274,0.2828282828282828,0.24,435.0,353.0,4.484536082474227,3.5656565656565657,232.0,170.0,4.549019607843137,3.4
20180723,CHN,ARI,1,7,99.0,101.0,49.0,49.0,0,0.5918367346938775,0.6458333333333334,0.54,0.5625,507.0,442.0,5.173469387755102,4.42,255.0,201.0,5.3125,4.1875
20180723,CIN,SLN,2,1,100.0,100.0,51.0,52.0,1,0.43434343434343436,0.42,0.5050505050505051,0.5098039215686274,466.0,447.0,4.707070707070707,4.515151515151516,237.0,252.0,4.74,4.9411764705882355
20180723,MIA,ATL,1,12,102.0,97.0,52.0,52.0,0,0.42574257425742573,0.45098039215686275,0.5520833333333334,0.5490196078431373,389.0,466.0,3.8514851485148514,4.854166666666667,185.0,253.0,3.627450980392157,4.96078431372549
20180723,MIL,WAS,6,1,102.0,99.0,52.0,51.0,1,0.5544554455445545,0.6078431372549019,0.5,0.52,436.0,428.0,4.316831683168317,4.36734693877551,223.0,212.0,4.372549019607843,4.24
20180723,NYN,SDN,2,3,97.0,103.0,52.0,52.0,0,0.4166666666666667,0.37254901960784315,0.4019607843137255,0.4117647058823529,376.0,380.0,3.9166666666666665,3.7254901960784315,159.0,177.0,3.1176470588235294,3.4705882352941178
20180723,PHI,LAN,6,7,99.0,100.0,50.0,48.0,0,0.5612244897959183,0.6530612244897959,0.5555555555555556,0.574468085106383,429.0,472.0,4.377551020408164,4.767676767676767,228.0,246.0,4.653061224489796,5.23404255319149
20180723,ANA,CHA,3,5,101.0,99.0,51.0,51.0,0,0.5,0.5,0.3469387755102041,0.3,440.0,392.0,4.4,4.0,205.0,197.0,4.1,3.94
20180723,BAL,BOS,3,5,101.0,102.0,50.0,55.0,0,0.28,0.32653061224489793,0.693069306930693,0.6666666666666666,357.0,540.0,3.57,5.346534653465347,183.0,261.0,3.7346938775510203,4.833333333333333
20180723,CLE,PIT,0,7,99.0,101.0,51.0,48.0,0,0.5510204081632653,0.62,0.51,0.46808510638297873,512.0,452.0,5.224489795918367,4.52,301.0,216.0,6.02,4.595744680851064
20180723,KCA,DET,4,5,99.0,102.0,50.0,51.0,0,0.30612244897959184,0.2857142857142857,0.4158415841584158,0.32,352.0,392.0,3.5918367346938775,3.881188118811881,171.0,171.0,3.489795918367347,3.42
20180723,TBA,NYA,7,6,100.0,98.0,47.0,50.0,1,0.5050505050505051,0.5869565217391305,0.6494845360824743,0.5918367346938775,414.0,505.0,4.181818181818182,5.206185567010309,193.0,237.0,4.195652173913044,4.836734693877551
20180723,TEX,OAK,3,15,101.0,101.0,51.0,53.0,0,0.42,0.4,0.57,0.5961538461538461,440.0,460.0,4.4,4.6,250.0,281.0,5.0,5.403846153846154
20180723,TOR,MIN,3,8,99.0,98.0,53.0,47.0,0,0.46938775510204084,0.5192307692307693,0.4536082474226804,0.32608695652173914,440.0,434.0,4.489795918367347,4.474226804123711,237.0,199.0,4.5576923076923075,4.326086956521739
20180724,CHN,ARI,1,5,100.0,102.0,50.0,50.0,0,0.5858585858585859,0.6326530612244898,0.5445544554455446,0.5714285714285714,508.0,449.0,5.1313131313131315,4.445544554455446,256.0,208.0,5.224489795918367,4.244897959183674
20180724,CIN,SLN,2,4,101.0,101.0,52.0,53.0,0,0.44,0.43137254901960786,0.5,0.5,468.0,448.0,4.68,4.48,239.0,253.0,4.686274509803922,4.865384615384615
20180724,COL,HOU,2,8,100.0,103.0,47.0,50.0,0,0.5353535353535354,0.5,0.6470588235294118,0.6938775510204082,485.0,515.0,4.898989898989899,5.049019607843137,255.0,278.0,5.543478260869565,5.673469387755102
20180724,MIA,ATL,9,3,103.0,98.0,53.0,53.0,1,0.4215686274509804,0.4423076923076923,0.5567010309278351,0.5576923076923077,390.0,478.0,3.823529411764706,4.927835051546392,186.0,265.0,3.576923076923077,5.096153846153846
20180724,MIL,WAS,5,4,103.0,100.0,53.0,52.0,1,0.5588235294117647,0.6153846153846154,0.494949494949495,0.5098039215686274,442.0,429.0,4.333333333333333,4.333333333333333,229.0,213.0,4.403846153846154,4.176470588235294
20180724,NYN,SDN,6,3,98.0,104.0,53.0,53.0,1,0.41237113402061853,0.36538461538461536,0.4077669902912621,0.4230769230769231,378.0,383.0,3.8969072164948453,3.7184466019417477,161.0,180.0,3.0961538461538463,3.4615384615384617
20180724,PHI,LAN,7,4,100.0,101.0,51.0,49.0,1,0.5555555555555556,0.64,0.56,0.5833333333333334,435.0,479.0,4.393939393939394,4.79,234.0,253.0,4.68,5.270833333333333
20180724,ANA,CHA,2,4,102.0,100.0,52.0,52.0,0,0.49504950495049505,0.49019607843137253,0.35353535353535354,0.3137254901960784,443.0,397.0,4.3861386138613865,4.01010101010101,208.0,202.0,4.078431372549019,3.9607843137254903
