Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140720,ATL,PHI,8,2,98.0,98.0,47.0,50.0,1,0.5463917525773195,0.5652173913043478,0.44329896907216493,0.4897959183673469,369.0,373.0,3.804123711340206,3.845360824742268,173.0,206.0,3.760869565217391,4.204081632653061
20140720,MIA,SFN,3,2,97.0,99.0,52.0,46.0,1,0.4583333333333333,0.5294117647058824,0.5612244897959183,0.6,400.0,389.0,4.166666666666667,3.9693877551020407,235.0,192.0,4.607843137254902,4.266666666666667
20140720,PIT,COL,5,3,98.0,99.0,52.0,49.0,1,0.5257731958762887,0.6078431372549019,0.40816326530612246,0.3333333333333333,398.0,461.0,4.103092783505154,4.704081632653061,223.0,175.0,4.372549019607843,3.6458333333333335
20140720,SDN,NYN,2,1,98.0,98.0,52.0,50.0,1,0.4329896907216495,0.49019607843137253,0.4742268041237113,0.42857142857142855,289.0,388.0,2.979381443298969,4.0,159.0,206.0,3.1176470588235294,4.204081632653061
20140720,SLN,LAN,3,4,99.0,100.0,50.0,51.0,0,0.5510204081632653,0.5918367346938775,0.5454545454545454,0.58,367.0,408.0,3.7448979591836733,4.121212121212121,194.0,223.0,3.9591836734693877,4.46
20140720,WAS,MIL,5,4,96.0,99.0,50.0,50.0,1,0.5473684210526316,0.5918367346938775,0.5510204081632653,0.5918367346938775,397.0,430.0,4.178947368421053,4.387755102040816,216.0,224.0,4.408163265306122,4.571428571428571
20140721,ANA,BAL,2,4,98.0,98.0,51.0,49.0,0,0.6082474226804123,0.68,0.5463917525773195,0.5625,489.0,419.0,5.041237113402062,4.319587628865979,245.0,246.0,4.9,5.125
20140721,CHA,KCA,3,1,100.0,98.0,49.0,51.0,1,0.47474747474747475,0.5416666666666666,0.4948453608247423,0.52,425.0,388.0,4.292929292929293,4.0,211.0,217.0,4.395833333333333,4.34
20140721,MIN,CLE,4,3,98.0,99.0,47.0,51.0,1,0.4536082474226804,0.45652173913043476,0.5102040816326531,0.42,408.0,438.0,4.206185567010309,4.469387755102041,200.0,222.0,4.3478260869565215,4.44
20140721,NYA,TEX,2,4,98.0,99.0,45.0,51.0,0,0.5154639175257731,0.4772727272727273,0.3979591836734694,0.42,389.0,403.0,4.010309278350515,4.112244897959184,161.0,210.0,3.659090909090909,4.2
20140721,SEA,NYN,5,2,99.0,99.0,51.0,51.0,1,0.5306122448979592,0.48,0.46938775510204084,0.42,388.0,389.0,3.9591836734693877,3.9693877551020407,173.0,207.0,3.46,4.14
20140721,TOR,BOS,1,14,100.0,99.0,50.0,47.0,0,0.5151515151515151,0.5510204081632653,0.46938775510204084,0.43478260869565216,445.0,380.0,4.494949494949495,3.877551020408163,236.0,180.0,4.816326530612245,3.9130434782608696
20140721,ARI,DET,3,4,100.0,96.0,52.0,45.0,0,0.43434343434343436,0.39215686274509803,0.5684210526315789,0.6363636363636364,393.0,449.0,3.9696969696969697,4.726315789473684,211.0,218.0,4.137254901960785,4.954545454545454
20140721,ATL,MIA,1,3,99.0,98.0,48.0,46.0,0,0.5510204081632653,0.574468085106383,0.4639175257731959,0.37777777777777777,377.0,403.0,3.8469387755102042,4.154639175257732,181.0,165.0,3.851063829787234,3.6666666666666665
20140721,COL,WAS,2,7,100.0,97.0,51.0,47.0,0,0.40404040404040403,0.48,0.5520833333333334,0.5,464.0,402.0,4.686868686868687,4.1875,286.0,181.0,5.72,3.9347826086956523
20140721,MIL,CIN,5,2,100.0,99.0,50.0,51.0,1,0.5454545454545454,0.5102040816326531,0.5204081632653061,0.48,434.0,383.0,4.383838383838384,3.9081632653061225,206.0,186.0,4.204081632653061,3.72
20140721,PHI,SFN,4,7,99.0,100.0,49.0,47.0,0,0.4387755102040816,0.3958333333333333,0.5555555555555556,0.5869565217391305,375.0,391.0,3.826530612244898,3.9494949494949494,167.0,194.0,3.4791666666666665,4.217391304347826
20140721,PIT,LAN,2,5,99.0,101.0,53.0,52.0,0,0.5306122448979592,0.6153846153846154,0.55,0.5882352941176471,403.0,412.0,4.112244897959184,4.12,228.0,227.0,4.384615384615385,4.450980392156863
20140722,ANA,BAL,2,4,99.0,99.0,52.0,50.0,0,0.6020408163265306,0.6666666666666666,0.5510204081632653,0.5714285714285714,491.0,423.0,5.010204081632653,4.316326530612245,247.0,250.0,4.8431372549019605,5.1020408163265305
20140722,CHA,KCA,1,7,101.0,99.0,50.0,52.0,0,0.48,0.5510204081632653,0.4897959183673469,0.5098039215686274,428.0,389.0,4.28,3.9693877551020407,214.0,218.0,4.36734693877551,4.2745098039215685
20140722,MIN,CLE,2,8,99.0,100.0,48.0,52.0,0,0.45918367346938777,0.46808510638297873,0.5050505050505051,0.4117647058823529,412.0,441.0,4.204081632653061,4.454545454545454,204.0,225.0,4.340425531914893,4.411764705882353
20140722,NYA,TEX,2,1,99.0,100.0,46.0,52.0,1,0.5102040816326531,0.4666666666666667,0.40404040404040403,0.43137254901960786,391.0,407.0,3.989795918367347,4.111111111111111,163.0,214.0,3.6222222222222222,4.196078431372549
20140722,OAK,HOU,2,3,99.0,100.0,49.0,51.0,0,0.6224489795918368,0.6666666666666666,0.41414141414141414,0.4,485.0,384.0,4.948979591836735,3.878787878787879,241.0,205.0,5.020833333333333,4.1
20140722,SEA,NYN,1,3,100.0,100.0,52.0,52.0,0,0.5353535353535354,0.49019607843137253,0.46464646464646464,0.4117647058823529,393.0,391.0,3.9696969696969697,3.9494949494949494,178.0,209.0,3.4901960784313726,4.098039215686274
20140722,TOR,BOS,7,3,101.0,100.0,51.0,48.0,1,0.51,0.54,0.47474747474747475,0.44680851063829785,446.0,394.0,4.46,3.9797979797979797,237.0,194.0,4.74,4.127659574468085
20140722,ARI,DET,5,4,101.0,97.0,53.0,46.0,1,0.43,0.38461538461538464,0.5729166666666666,0.6444444444444445,396.0,453.0,3.96,4.71875,214.0,222.0,4.115384615384615,4.933333333333334
20140722,ATL,MIA,5,6,100.0,99.0,49.0,47.0,0,0.5454545454545454,0.5625,0.46938775510204084,0.391304347826087,378.0,406.0,3.8181818181818183,4.142857142857143,182.0,168.0,3.7916666666666665,3.652173913043478
20140722,CHN,SDN,6,0,98.0,99.0,43.0,47.0,1,0.41237113402061853,0.47619047619047616,0.4387755102040816,0.3695652173913043,375.0,291.0,3.865979381443299,2.9693877551020407,170.0,130.0,4.0476190476190474,2.8260869565217392
20140722,COL,WAS,4,7,101.0,98.0,52.0,48.0,0,0.4,0.47058823529411764,0.5567010309278351,0.5106382978723404,466.0,409.0,4.66,4.216494845360825,288.0,188.0,5.647058823529412,4.0
20140722,MIL,CIN,4,3,101.0,100.0,51.0,52.0,1,0.55,0.52,0.5151515151515151,0.47058823529411764,439.0,385.0,4.39,3.888888888888889,211.0,188.0,4.22,3.6862745098039214
20140722,PHI,SFN,6,9,100.0,101.0,50.0,48.0,0,0.43434343434343436,0.3877551020408163,0.56,0.5957446808510638,379.0,398.0,3.8282828282828283,3.98,171.0,201.0,3.489795918367347,4.276595744680851
20140722,PIT,LAN,12,7,100.0,102.0,54.0,53.0,1,0.5252525252525253,0.6037735849056604,0.5544554455445545,0.5961538461538461,405.0,417.0,4.090909090909091,4.128712871287129,230.0,232.0,4.339622641509434,4.461538461538462
20140722,SLN,TBA,2,7,100.0,101.0,51.0,51.0,0,0.5454545454545454,0.58,0.47,0.5,370.0,393.0,3.7373737373737375,3.93,197.0,180.0,3.94,3.6
20140723,ANA,BAL,3,2,100.0,100.0,53.0,51.0,1,0.5959595959595959,0.6538461538461539,0.5555555555555556,0.58,493.0,427.0,4.97979797979798,4.313131313131313,249.0,254.0,4.788461538461538,5.08
20140723,CHA,KCA,1,2,102.0,100.0,51.0,53.0,0,0.4752475247524752,0.54,0.494949494949495,0.5192307692307693,429.0,396.0,4.247524752475248,4.0,215.0,225.0,4.3,4.326923076923077
20140723,MIN,CLE,3,1,100.0,101.0,49.0,53.0,1,0.45454545454545453,0.4583333333333333,0.51,0.4230769230769231,414.0,449.0,4.181818181818182,4.49,206.0,233.0,4.291666666666667,4.480769230769231
20140723,NYA,TEX,2,1,100.0,101.0,47.0,53.0,1,0.5151515151515151,0.4782608695652174,0.4,0.4230769230769231,393.0,408.0,3.9696969696969697,4.08,165.0,215.0,3.5869565217391304,4.134615384615385
20140723,OAK,HOU,9,7,100.0,101.0,50.0,52.0,1,0.6161616161616161,0.6530612244897959,0.42,0.4117647058823529,487.0,387.0,4.91919191919192,3.87,243.0,208.0,4.959183673469388,4.078431372549019
20140723,SEA,NYN,2,3,101.0,101.0,53.0,53.0,0,0.53,0.4807692307692308,0.47,0.4230769230769231,394.0,394.0,3.94,3.94,179.0,212.0,3.4423076923076925,4.076923076923077
20140723,TOR,BOS,6,4,102.0,101.0,52.0,49.0,1,0.5148514851485149,0.5490196078431373,0.47,0.4375,453.0,397.0,4.485148514851486,3.97,244.0,197.0,4.784313725490196,4.104166666666667
20140723,ARI,DET,5,11,102.0,98.0,54.0,47.0,0,0.43564356435643564,0.39622641509433965,0.5670103092783505,0.6304347826086957,401.0,457.0,3.9702970297029703,4.711340206185567,219.0,226.0,4.132075471698113,4.913043478260869
20140723,ATL,MIA,6,1,101.0,100.0,50.0,48.0,1,0.54,0.5510204081632653,0.47474747474747475,0.40425531914893614,383.0,412.0,3.83,4.161616161616162,187.0,174.0,3.816326530612245,3.702127659574468
20140723,CHN,SDN,3,8,99.0,100.0,44.0,48.0,0,0.41836734693877553,0.4883720930232558,0.43434343434343436,0.3617021276595745,381.0,291.0,3.8877551020408165,2.9393939393939394,176.0,130.0,4.093023255813954,2.765957446808511
20140723,COL,WAS,6,4,102.0,99.0,53.0,49.0,1,0.39603960396039606,0.46153846153846156,0.5612244897959183,0.5208333333333334,470.0,416.0,4.653465346534653,4.244897959183674,292.0,195.0,5.615384615384615,4.0625
20140723,MIL,CIN,5,1,102.0,101.0,52.0,53.0,1,0.5544554455445545,0.5294117647058824,0.51,0.46153846153846156,443.0,388.0,4.3861386138613865,3.88,215.0,191.0,4.215686274509804,3.673076923076923
20140723,PHI,SFN,1,3,101.0,102.0,51.0,49.0,0,0.43,0.38,0.5643564356435643,0.6041666666666666,385.0,407.0,3.85,4.02970297029703,177.0,210.0,3.54,4.375
20140723,PIT,LAN,6,1,101.0,103.0,55.0,54.0,1,0.53,0.6111111111111112,0.5490196078431373,0.5849056603773585,417.0,424.0,4.17,4.1568627450980395,242.0,239.0,4.481481481481482,4.509433962264151
20140723,SLN,TBA,0,3,101.0,102.0,52.0,52.0,0,0.54,0.5686274509803921,0.4752475247524752,0.5098039215686274,372.0,400.0,3.72,3.9603960396039604,199.0,187.0,3.9019607843137254,3.6666666666666665
20140724,ANA,DET,4,6,101.0,99.0,54.0,48.0,0,0.6,0.660377358490566,0.5714285714285714,0.6382978723404256,496.0,468.0,4.96,4.775510204081633,252.0,237.0,4.754716981132075,5.042553191489362
20140724,KCA,CLE,2,1,101.0,102.0,48.0,54.0,1,0.5,0.46808510638297873,0.504950495049505,0.41509433962264153,398.0,450.0,3.98,4.455445544554456,171.0,234.0,3.6382978723404253,4.415094339622642
20140724,MIN,CHA,2,5,101.0,103.0,50.0,52.0,0,0.46,0.46938775510204084,0.47058823529411764,0.4117647058823529,417.0,430.0,4.17,4.215686274509804,209.0,214.0,4.26530612244898,4.196078431372549
20140724,NYA,TEX,4,2,101.0,102.0,48.0,54.0,1,0.52,0.48936170212765956,0.39603960396039606,0.41509433962264153,395.0,409.0,3.95,4.0495049504950495,167.0,216.0,3.5531914893617023,4.0754716981132075
20140724,OAK,HOU,13,1,101.0,102.0,51.0,53.0,1,0.62,0.66,0.4158415841584158,0.40384615384615385,496.0,394.0,4.96,3.900990099009901,252.0,215.0,5.04,4.134615384615385
20140724,SEA,BAL,0,4,102.0,101.0,54.0,52.0,0,0.5247524752475248,0.4716981132075472,0.55,0.5686274509803921,396.0,429.0,3.9207920792079207,4.29,181.0,256.0,3.4150943396226414,5.019607843137255
20140724,TOR,BOS,8,0,103.0,102.0,53.0,50.0,1,0.5196078431372549,0.5576923076923077,0.46534653465346537,0.42857142857142855,459.0,401.0,4.5,3.9702970297029703,250.0,201.0,4.8076923076923075,4.1020408163265305
20140724,ATL,MIA,2,3,102.0,101.0,51.0,49.0,0,0.5445544554455446,0.56,0.47,0.3958333333333333,389.0,413.0,3.8514851485148514,4.13,193.0,175.0,3.86,3.6458333333333335
20140724,CHN,SDN,3,13,100.0,101.0,45.0,49.0,0,0.41414141414141414,0.4772727272727273,0.44,0.375,384.0,299.0,3.878787878787879,2.99,179.0,138.0,4.068181818181818,2.875
20140724,MIL,NYN,9,1,103.0,102.0,53.0,54.0,1,0.5588235294117647,0.5384615384615384,0.4752475247524752,0.4339622641509434,448.0,397.0,4.392156862745098,3.9306930693069306,220.0,215.0,4.230769230769231,4.056603773584905
20140724,PHI,SFN,2,1,102.0,103.0,52.0,50.0,1,0.42574257425742573,0.37254901960784315,0.5686274509803921,0.6122448979591837,386.0,410.0,3.8217821782178216,4.019607843137255,178.0,213.0,3.4901960784313726,4.346938775510204
20140725,ANA,DET,2,1,102.0,100.0,55.0,49.0,1,0.594059405940594,0.6481481481481481,0.5757575757575758,0.6458333333333334,500.0,474.0,4.9504950495049505,4.787878787878788,256.0,243.0,4.7407407407407405,5.0625
20140725,HOU,MIA,0,2,103.0,102.0,50.0,50.0,0,0.4117647058823529,0.42857142857142855,0.4752475247524752,0.40816326530612246,395.0,416.0,3.872549019607843,4.118811881188119,179.0,178.0,3.6530612244897958,3.63265306122449
20140725,KCA,CLE,6,4,102.0,103.0,49.0,55.0,1,0.504950495049505,0.4791666666666667,0.5,0.4074074074074074,400.0,451.0,3.9603960396039604,4.421568627450981,173.0,235.0,3.6041666666666665,4.351851851851852
20140725,MIN,CHA,5,9,102.0,104.0,51.0,53.0,0,0.45544554455445546,0.46,0.47572815533980584,0.4230769230769231,419.0,435.0,4.148514851485149,4.223300970873787,211.0,219.0,4.22,4.211538461538462
20140725,NYA,TOR,6,4,102.0,104.0,49.0,51.0,1,0.5247524752475248,0.5,0.5242718446601942,0.48,399.0,467.0,3.9504950495049505,4.533980582524272,171.0,209.0,3.5625,4.18
20140725,SEA,BAL,1,2,103.0,102.0,55.0,53.0,0,0.5196078431372549,0.46296296296296297,0.5544554455445545,0.5769230769230769,396.0,433.0,3.8823529411764706,4.287128712871287,181.0,260.0,3.3518518518518516,5.0
20140725,TBA,BOS,6,4,103.0,103.0,51.0,51.0,1,0.4803921568627451,0.44,0.46078431372549017,0.42,403.0,401.0,3.950980392156863,3.9313725490196076,213.0,201.0,4.26,4.02
20140725,TEX,OAK,4,1,103.0,102.0,49.0,51.0,1,0.39215686274509803,0.375,0.6237623762376238,0.58,411.0,509.0,4.029411764705882,5.03960396039604,193.0,244.0,4.020833333333333,4.88
20140725,ATL,SDN,2,5,103.0,102.0,52.0,50.0,0,0.5392156862745098,0.5490196078431373,0.44554455445544555,0.3877551020408163,391.0,312.0,3.8333333333333335,3.089108910891089,195.0,151.0,3.823529411764706,3.0816326530612246
20140725,CHN,SLN,7,6,101.0,102.0,46.0,50.0,1,0.41,0.4666666666666667,0.5346534653465347,0.5102040816326531,387.0,372.0,3.87,3.6831683168316833,182.0,173.0,4.044444444444444,3.5306122448979593
20140725,CIN,WAS,1,4,102.0,100.0,49.0,50.0,0,0.504950495049505,0.5625,0.5555555555555556,0.5102040816326531,389.0,420.0,3.8514851485148514,4.242424242424242,197.0,199.0,4.104166666666667,4.061224489795919
20140725,COL,PIT,8,1,103.0,102.0,54.0,47.0,1,0.4019607843137255,0.4716981132075472,0.5346534653465347,0.43478260869565216,476.0,423.0,4.666666666666667,4.188118811881188,298.0,175.0,5.622641509433962,3.8043478260869565
20140725,MIL,NYN,2,3,104.0,103.0,54.0,55.0,0,0.5631067961165048,0.5471698113207547,0.47058823529411764,0.42592592592592593,457.0,398.0,4.436893203883495,3.9019607843137254,229.0,216.0,4.320754716981132,4.0
20140725,PHI,ARI,9,5,103.0,103.0,53.0,49.0,1,0.43137254901960786,0.38461538461538464,0.43137254901960786,0.4791666666666667,388.0,406.0,3.803921568627451,3.980392156862745,180.0,182.0,3.4615384615384617,3.7916666666666665
20140725,SFN,LAN,1,8,104.0,104.0,54.0,55.0,0,0.5631067961165048,0.5283018867924528,0.5436893203883495,0.5740740740740741,411.0,425.0,3.9902912621359223,4.12621359223301,197.0,240.0,3.7169811320754715,4.444444444444445
20140726,ANA,DET,4,0,103.0,101.0,56.0,50.0,1,0.5980392156862745,0.6545454545454545,0.57,0.6326530612244898,502.0,475.0,4.921568627450981,4.75,258.0,244.0,4.6909090909090905,4.979591836734694
20140726,HOU,MIA,3,7,104.0,103.0,51.0,51.0,0,0.4077669902912621,0.42,0.4803921568627451,0.42,395.0,418.0,3.8349514563106797,4.098039215686274,179.0,180.0,3.58,3.6
20140726,KCA,CLE,7,5,103.0,104.0,50.0,56.0,1,0.5098039215686274,0.4897959183673469,0.49514563106796117,0.4,406.0,455.0,3.980392156862745,4.41747572815534,179.0,239.0,3.6530612244897958,4.345454545454546
20140726,MIN,CHA,0,7,103.0,105.0,52.0,54.0,0,0.45098039215686275,0.45098039215686275,0.4807692307692308,0.4339622641509434,424.0,444.0,4.1568627450980395,4.269230769230769,216.0,228.0,4.235294117647059,4.30188679245283
20140726,NYA,TOR,4,6,103.0,105.0,50.0,52.0,0,0.5294117647058824,0.5102040816326531,0.5192307692307693,0.47058823529411764,405.0,471.0,3.9705882352941178,4.528846153846154,177.0,213.0,3.6122448979591835,4.176470588235294
20140726,SEA,BAL,4,3,104.0,103.0,56.0,54.0,1,0.5145631067961165,0.45454545454545453,0.5588235294117647,0.5849056603773585,397.0,435.0,3.854368932038835,4.264705882352941,182.0,262.0,3.309090909090909,4.943396226415095
20140726,TBA,BOS,3,0,104.0,104.0,52.0,52.0,1,0.4854368932038835,0.45098039215686275,0.4563106796116505,0.4117647058823529,409.0,405.0,3.970873786407767,3.9320388349514563,219.0,205.0,4.294117647058823,4.019607843137255
20140726,TEX,OAK,1,5,104.0,103.0,50.0,52.0,0,0.39805825242718446,0.3877551020408163,0.6176470588235294,0.5686274509803921,415.0,510.0,4.029126213592233,5.0,197.0,245.0,4.020408163265306,4.803921568627451
20140726,ATL,SDN,5,3,104.0,103.0,53.0,51.0,1,0.5339805825242718,0.5384615384615384,0.45098039215686275,0.4,393.0,317.0,3.8155339805825244,3.107843137254902,197.0,156.0,3.7884615384615383,3.12
20140726,CHN,SLN,3,6,102.0,103.0,47.0,51.0,0,0.4158415841584158,0.4782608695652174,0.5294117647058824,0.5,394.0,378.0,3.900990099009901,3.7058823529411766,189.0,179.0,4.108695652173913,3.58
20140726,CIN,WAS,1,0,103.0,101.0,50.0,51.0,1,0.5,0.5510204081632653,0.56,0.52,390.0,424.0,3.823529411764706,4.24,198.0,203.0,4.040816326530612,4.06
20140726,COL,PIT,8,1,104.0,103.0,55.0,48.0,1,0.4077669902912621,0.48148148148148145,0.5294117647058824,0.425531914893617,484.0,424.0,4.699029126213592,4.1568627450980395,306.0,176.0,5.666666666666667,3.74468085106383
20140726,MIL,NYN,5,2,105.0,104.0,55.0,56.0,1,0.5576923076923077,0.5370370370370371,0.47572815533980584,0.43636363636363634,459.0,401.0,4.413461538461538,3.8932038834951457,231.0,219.0,4.277777777777778,3.981818181818182
20140726,PHI,ARI,6,10,104.0,104.0,54.0,50.0,0,0.4368932038834951,0.39622641509433965,0.42718446601941745,0.46938775510204084,397.0,411.0,3.854368932038835,3.9902912621359223,189.0,187.0,3.5660377358490565,3.816326530612245
20140726,SFN,LAN,0,5,105.0,105.0,55.0,56.0,0,0.5576923076923077,0.5185185185185185,0.5480769230769231,0.5818181818181818,412.0,433.0,3.9615384615384617,4.163461538461538,198.0,248.0,3.6666666666666665,4.509090909090909
20140727,ANA,DET,2,1,104.0,102.0,57.0,51.0,1,0.6019417475728155,0.6607142857142857,0.5643564356435643,0.62,506.0,475.0,4.912621359223301,4.702970297029703,262.0,244.0,4.678571428571429,4.88
20140727,HOU,MIA,2,4,105.0,104.0,52.0,52.0,0,0.40384615384615385,0.4117647058823529,0.4854368932038835,0.43137254901960786,398.0,425.0,3.826923076923077,4.12621359223301,182.0,187.0,3.5686274509803924,3.6666666666666665
20140727,KCA,CLE,3,10,104.0,105.0,51.0,57.0,0,0.5145631067961165,0.5,0.49038461538461536,0.39285714285714285,413.0,460.0,4.009708737864078,4.423076923076923,186.0,244.0,3.72,4.357142857142857
20140727,MIN,CHA,4,3,104.0,106.0,53.0,55.0,1,0.44660194174757284,0.4423076923076923,0.4857142857142857,0.4444444444444444,424.0,451.0,4.116504854368932,4.295238095238095,216.0,235.0,4.153846153846154,4.351851851851852
20140727,NYA,TOR,4,5,104.0,106.0,51.0,53.0,0,0.5242718446601942,0.5,0.5238095238095238,0.4807692307692308,409.0,477.0,3.970873786407767,4.542857142857143,181.0,219.0,3.62,4.211538461538462
20140727,SEA,BAL,2,3,105.0,104.0,57.0,55.0,0,0.5192307692307693,0.4642857142857143,0.5533980582524272,0.5740740740740741,401.0,438.0,3.855769230769231,4.252427184466019,186.0,265.0,3.3214285714285716,4.907407407407407
20140727,TBA,BOS,2,3,105.0,105.0,53.0,53.0,0,0.49038461538461536,0.46153846153846156,0.4519230769230769,0.40384615384615385,412.0,405.0,3.9615384615384617,3.894230769230769,222.0,205.0,4.269230769230769,3.9423076923076925
20140727,TEX,OAK,3,9,105.0,104.0,51.0,53.0,0,0.3942307692307692,0.38,0.6213592233009708,0.5769230769230769,416.0,515.0,4.0,5.0,198.0,250.0,3.96,4.8076923076923075
20140727,ATL,SDN,8,3,105.0,104.0,54.0,52.0,1,0.5384615384615384,0.5471698113207547,0.44660194174757284,0.39215686274509803,398.0,320.0,3.826923076923077,3.1067961165048543,202.0,159.0,3.811320754716981,3.1176470588235294
20140727,CHN,SLN,0,1,103.0,104.0,48.0,52.0,0,0.4117647058823529,0.46808510638297873,0.5339805825242718,0.5098039215686274,397.0,384.0,3.892156862745098,3.7281553398058254,192.0,185.0,4.085106382978723,3.627450980392157
20140727,CIN,WAS,2,4,104.0,102.0,51.0,52.0,0,0.5048543689320388,0.56,0.5544554455445545,0.5098039215686274,391.0,424.0,3.796116504854369,4.198019801980198,199.0,203.0,3.98,3.980392156862745
20140727,COL,PIT,5,7,105.0,104.0,56.0,49.0,0,0.41346153846153844,0.4909090909090909,0.5242718446601942,0.4166666666666667,492.0,425.0,4.730769230769231,4.12621359223301,314.0,177.0,5.709090909090909,3.6875
20140727,MIL,NYN,0,2,106.0,105.0,56.0,57.0,0,0.5619047619047619,0.5454545454545454,0.47115384615384615,0.42857142857142855,464.0,403.0,4.419047619047619,3.875,236.0,221.0,4.290909090909091,3.9464285714285716
20140727,PHI,ARI,4,2,105.0,105.0,55.0,51.0,1,0.4326923076923077,0.3888888888888889,0.4326923076923077,0.48,403.0,421.0,3.875,4.048076923076923,195.0,197.0,3.611111111111111,3.94
20140727,SFN,LAN,3,4,106.0,106.0,56.0,57.0,0,0.5523809523809524,0.509090909090909,0.5523809523809524,0.5892857142857143,412.0,438.0,3.9238095238095236,4.171428571428572,198.0,253.0,3.6,4.517857142857143
20140728,BOS,TOR,1,14,106.0,107.0,53.0,54.0,0,0.45714285714285713,0.5,0.5283018867924528,0.49056603773584906,408.0,482.0,3.8857142857142857,4.547169811320755,200.0,224.0,3.8461538461538463,4.226415094339623
