Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130723,NYN,ATL,4,1,96.0,100.0,49.0,54.0,1,0.45263157894736844,0.3958333333333333,0.5656565656565656,0.4716981132075472,395.0,430.0,4.157894736842105,4.343434343434343,174.0,218.0,3.625,4.113207547169812
20130723,SFN,CIN,3,9,99.0,100.0,50.0,51.0,0,0.45918367346938777,0.5510204081632653,0.5656565656565656,0.48,385.0,436.0,3.9285714285714284,4.404040404040404,185.0,207.0,3.7755102040816326,4.14
20130723,SFN,CIN,5,3,100.0,101.0,51.0,52.0,1,0.45454545454545453,0.54,0.57,0.49019607843137253,388.0,445.0,3.919191919191919,4.45,188.0,216.0,3.76,4.235294117647059
20130723,SLN,PHI,4,1,97.0,100.0,47.0,53.0,1,0.6145833333333334,0.6304347826086957,0.494949494949495,0.4423076923076923,477.0,388.0,4.96875,3.919191919191919,213.0,196.0,4.630434782608695,3.769230769230769
20130723,WAS,PIT,1,5,100.0,98.0,50.0,48.0,0,0.48484848484848486,0.5510204081632653,0.5979381443298969,0.5531914893617021,367.0,373.0,3.707070707070707,3.845360824742268,198.0,189.0,4.040816326530612,4.0212765957446805
20130724,ANA,MIN,1,0,99.0,98.0,55.0,51.0,1,0.46938775510204084,0.48148148148148145,0.44329896907216493,0.4,442.0,400.0,4.510204081632653,4.123711340206185,241.0,194.0,4.462962962962963,3.88
20130724,BOS,TBA,1,5,103.0,102.0,53.0,49.0,0,0.5980392156862745,0.6538461538461539,0.5841584158415841,0.5208333333333334,518.0,470.0,5.078431372549019,4.653465346534653,264.0,224.0,5.076923076923077,4.666666666666667
20130724,CHA,DET,2,6,98.0,100.0,46.0,52.0,0,0.4020618556701031,0.4666666666666667,0.5555555555555556,0.5098039215686274,367.0,499.0,3.783505154639175,5.040404040404041,170.0,238.0,3.7777777777777777,4.666666666666667
20130724,HOU,OAK,3,4,100.0,101.0,55.0,56.0,0,0.3434343434343434,0.3333333333333333,0.58,0.509090909090909,373.0,444.0,3.7676767676767677,4.44,200.0,252.0,3.7037037037037037,4.581818181818182
20130724,KCA,BAL,4,3,98.0,102.0,50.0,53.0,1,0.4742268041237113,0.5102040816326531,0.5643564356435643,0.5384615384615384,378.0,487.0,3.8969072164948453,4.821782178217822,179.0,251.0,3.6530612244897958,4.826923076923077
20130724,SEA,CLE,1,10,101.0,101.0,53.0,52.0,0,0.48,0.5192307692307693,0.52,0.43137254901960786,405.0,469.0,4.05,4.69,218.0,251.0,4.1923076923076925,4.921568627450981
20130724,TEX,NYA,3,1,101.0,101.0,52.0,50.0,1,0.55,0.5490196078431373,0.53,0.5102040816326531,425.0,392.0,4.25,3.92,222.0,208.0,4.352941176470588,4.244897959183674
20130724,TOR,LAN,3,8,100.0,100.0,52.0,50.0,0,0.45454545454545453,0.49019607843137253,0.5252525252525253,0.5102040816326531,453.0,399.0,4.575757575757576,4.03030303030303,258.0,227.0,5.0588235294117645,4.63265306122449
20130724,ARI,CHN,6,7,101.0,99.0,50.0,51.0,0,0.52,0.5714285714285714,0.4489795918367347,0.44,417.0,401.0,4.17,4.091836734693878,198.0,179.0,4.040816326530612,3.58
20130724,COL,MIA,2,1,102.0,99.0,53.0,51.0,1,0.4752475247524752,0.5384615384615384,0.37755102040816324,0.32,443.0,313.0,4.3861386138613865,3.193877551020408,263.0,149.0,5.0576923076923075,2.98
20130724,MIL,SDN,3,1,100.0,102.0,54.0,52.0,1,0.41414141414141414,0.4716981132075472,0.44554455445544555,0.35294117647058826,383.0,403.0,3.8686868686868685,3.99009900990099,211.0,213.0,3.981132075471698,4.176470588235294
20130724,NYN,ATL,2,8,97.0,101.0,50.0,55.0,0,0.4583333333333333,0.40816326530612246,0.56,0.46296296296296297,399.0,431.0,4.15625,4.31,178.0,219.0,3.63265306122449,4.055555555555555
20130724,SFN,CIN,3,8,101.0,102.0,52.0,53.0,0,0.46,0.5490196078431373,0.5643564356435643,0.4807692307692308,393.0,448.0,3.93,4.435643564356436,193.0,219.0,3.784313725490196,4.211538461538462
20130724,SLN,PHI,11,3,98.0,101.0,48.0,54.0,1,0.6185567010309279,0.6382978723404256,0.49,0.4339622641509434,481.0,389.0,4.958762886597938,3.89,217.0,197.0,4.617021276595745,3.7169811320754715
20130724,WAS,PIT,2,4,101.0,99.0,51.0,49.0,0,0.48,0.54,0.6020408163265306,0.5625,368.0,378.0,3.68,3.857142857142857,199.0,194.0,3.98,4.041666666666667
20130725,CHA,DET,7,4,99.0,101.0,47.0,53.0,1,0.3979591836734694,0.45652173913043476,0.56,0.5192307692307693,369.0,505.0,3.7653061224489797,5.05,172.0,244.0,3.739130434782609,4.6923076923076925
20130725,KCA,BAL,7,1,99.0,103.0,51.0,54.0,1,0.47959183673469385,0.52,0.5588235294117647,0.5283018867924528,382.0,490.0,3.8979591836734695,4.803921568627451,183.0,254.0,3.66,4.7924528301886795
20130725,OAK,ANA,3,8,102.0,100.0,46.0,45.0,0,0.5841584158415841,0.6666666666666666,0.47474747474747475,0.45454545454545453,448.0,443.0,4.435643564356436,4.474747474747475,192.0,201.0,4.266666666666667,4.568181818181818
20130725,SEA,MIN,8,2,102.0,99.0,54.0,52.0,1,0.4752475247524752,0.5094339622641509,0.4387755102040816,0.39215686274509803,406.0,400.0,4.01980198019802,4.081632653061225,219.0,194.0,4.132075471698113,3.803921568627451
20130725,TEX,NYA,0,2,102.0,102.0,53.0,51.0,0,0.5544554455445545,0.5576923076923077,0.5247524752475248,0.5,428.0,393.0,4.237623762376238,3.891089108910891,225.0,209.0,4.326923076923077,4.18
20130725,TOR,HOU,4,0,101.0,101.0,53.0,46.0,1,0.45,0.4807692307692308,0.34,0.35555555555555557,456.0,376.0,4.56,3.76,261.0,173.0,5.019230769230769,3.8444444444444446
20130725,ARI,CHN,3,1,102.0,100.0,51.0,52.0,1,0.5148514851485149,0.56,0.45454545454545453,0.45098039215686275,423.0,408.0,4.188118811881188,4.121212121212121,204.0,186.0,4.08,3.6470588235294117
20130725,COL,MIA,3,5,103.0,100.0,54.0,52.0,0,0.4803921568627451,0.5471698113207547,0.37373737373737376,0.3137254901960784,445.0,314.0,4.362745098039215,3.1717171717171717,265.0,150.0,5.0,2.9411764705882355
20130725,LAN,CIN,2,5,101.0,103.0,51.0,54.0,0,0.53,0.54,0.5686274509803921,0.49056603773584906,407.0,456.0,4.07,4.470588235294118,172.0,227.0,3.44,4.283018867924528
20130725,MIL,SDN,8,10,101.0,103.0,55.0,53.0,0,0.42,0.48148148148148145,0.4411764705882353,0.34615384615384615,386.0,404.0,3.86,3.9607843137254903,214.0,214.0,3.962962962962963,4.115384615384615
20130725,NYN,ATL,7,4,98.0,102.0,51.0,56.0,1,0.4536082474226804,0.4,0.5643564356435643,0.4727272727272727,401.0,439.0,4.134020618556701,4.346534653465347,180.0,227.0,3.6,4.127272727272727
20130725,SLN,PHI,3,1,99.0,102.0,49.0,55.0,1,0.6224489795918368,0.6458333333333334,0.48514851485148514,0.42592592592592593,492.0,392.0,5.020408163265306,3.881188118811881,228.0,200.0,4.75,3.7037037037037037
20130725,WAS,PIT,9,7,102.0,100.0,52.0,50.0,1,0.4752475247524752,0.5294117647058824,0.6060606060606061,0.5714285714285714,370.0,382.0,3.6633663366336635,3.8585858585858586,201.0,198.0,3.9411764705882355,4.040816326530612
20130726,BAL,BOS,6,0,104.0,104.0,50.0,51.0,1,0.5533980582524272,0.5918367346938775,0.5922330097087378,0.54,491.0,519.0,4.766990291262136,5.038834951456311,236.0,254.0,4.816326530612245,5.08
20130726,CHA,KCA,1,5,100.0,100.0,48.0,49.0,0,0.40404040404040403,0.46808510638297873,0.48484848484848486,0.4375,376.0,389.0,3.797979797979798,3.9292929292929295,179.0,199.0,3.8085106382978724,4.145833333333333
20130726,CLE,TEX,11,8,102.0,103.0,50.0,50.0,1,0.5247524752475248,0.6122448979591837,0.5490196078431373,0.5510204081632653,479.0,428.0,4.742574257425742,4.196078431372549,218.0,203.0,4.448979591836735,4.142857142857143
20130726,DET,PHI,2,1,102.0,103.0,49.0,56.0,1,0.5544554455445545,0.6041666666666666,0.4803921568627451,0.41818181818181815,509.0,393.0,5.03960396039604,3.8529411764705883,261.0,201.0,5.4375,3.6545454545454548
20130726,NYA,TBA,6,10,103.0,103.0,52.0,50.0,0,0.5294117647058824,0.5490196078431373,0.5882352941176471,0.5306122448979592,395.0,475.0,3.872549019607843,4.6568627450980395,184.0,229.0,3.607843137254902,4.673469387755102
20130726,OAK,ANA,6,4,103.0,101.0,47.0,46.0,1,0.5784313725490197,0.6521739130434783,0.48,0.4666666666666667,451.0,451.0,4.421568627450981,4.51,195.0,209.0,4.239130434782608,4.644444444444445
20130726,SEA,MIN,2,3,103.0,100.0,55.0,53.0,0,0.4803921568627451,0.5185185185185185,0.43434343434343436,0.38461538461538464,414.0,402.0,4.0588235294117645,4.0606060606060606,227.0,196.0,4.203703703703703,3.769230769230769
20130726,TOR,HOU,12,6,102.0,102.0,54.0,47.0,1,0.45544554455445546,0.49056603773584906,0.33663366336633666,0.34782608695652173,460.0,376.0,4.554455445544554,3.722772277227723,265.0,173.0,5.0,3.760869565217391
20130726,ARI,SDN,10,0,103.0,104.0,52.0,54.0,1,0.5196078431372549,0.5686274509803921,0.44660194174757284,0.3584905660377358,426.0,414.0,4.176470588235294,4.019417475728155,207.0,224.0,4.0588235294117645,4.226415094339623
20130726,ATL,SLN,4,1,103.0,100.0,47.0,51.0,1,0.5588235294117647,0.6739130434782609,0.6262626262626263,0.6,443.0,495.0,4.3431372549019605,5.0,212.0,264.0,4.608695652173913,5.28
20130726,COL,MIL,8,3,104.0,102.0,55.0,47.0,1,0.47572815533980584,0.5370370370370371,0.4158415841584158,0.34782608695652173,448.0,394.0,4.349514563106796,3.900990099009901,268.0,172.0,4.962962962962963,3.739130434782609
20130726,LAN,CIN,2,1,102.0,104.0,52.0,55.0,1,0.5247524752475248,0.5294117647058824,0.5728155339805825,0.5,409.0,461.0,4.0495049504950495,4.475728155339806,174.0,232.0,3.411764705882353,4.296296296296297
20130726,MIA,PIT,2,0,101.0,101.0,49.0,51.0,1,0.38,0.4375,0.6,0.56,319.0,389.0,3.19,3.89,164.0,205.0,3.4166666666666665,4.1
20130726,SFN,CHN,2,3,102.0,101.0,53.0,53.0,0,0.45544554455445546,0.5384615384615384,0.45,0.4423076923076923,396.0,409.0,3.9207920792079207,4.09,196.0,187.0,3.769230769230769,3.5961538461538463
20130726,WAS,NYN,0,11,103.0,99.0,53.0,48.0,0,0.4803921568627451,0.5384615384615384,0.45918367346938777,0.5106382978723404,379.0,408.0,3.715686274509804,4.163265306122449,210.0,221.0,4.038461538461538,4.702127659574468
20130726,WAS,NYN,2,1,104.0,100.0,54.0,49.0,1,0.47572815533980584,0.5283018867924528,0.46464646464646464,0.5208333333333334,379.0,419.0,3.679611650485437,4.232323232323233,210.0,232.0,3.9622641509433962,4.833333333333333
20130727,BAL,BOS,3,7,105.0,105.0,51.0,52.0,0,0.5576923076923077,0.6,0.5865384615384616,0.5294117647058824,497.0,519.0,4.778846153846154,4.990384615384615,242.0,254.0,4.84,4.980392156862745
20130727,CHA,KCA,0,1,101.0,101.0,49.0,50.0,0,0.4,0.4583333333333333,0.49,0.4489795918367347,377.0,394.0,3.77,3.94,180.0,204.0,3.75,4.163265306122449
20130727,CLE,TEX,1,0,103.0,104.0,51.0,51.0,1,0.5294117647058824,0.62,0.5436893203883495,0.54,490.0,436.0,4.803921568627451,4.233009708737864,229.0,211.0,4.58,4.22
20130727,DET,PHI,10,0,103.0,104.0,50.0,57.0,1,0.5588235294117647,0.6122448979591837,0.47572815533980584,0.4107142857142857,511.0,394.0,5.009803921568627,3.825242718446602,263.0,202.0,5.36734693877551,3.607142857142857
20130727,NYA,TBA,0,1,104.0,104.0,53.0,51.0,0,0.5242718446601942,0.5384615384615384,0.5922330097087378,0.54,401.0,485.0,3.8932038834951457,4.70873786407767,190.0,239.0,3.6538461538461537,4.78
20130727,OAK,ANA,3,1,104.0,102.0,48.0,47.0,1,0.5825242718446602,0.6595744680851063,0.4752475247524752,0.45652173913043476,457.0,455.0,4.436893203883495,4.5049504950495045,201.0,213.0,4.276595744680851,4.630434782608695
20130727,SEA,MIN,0,4,104.0,101.0,56.0,54.0,0,0.47572815533980584,0.509090909090909,0.44,0.39622641509433965,416.0,405.0,4.038834951456311,4.05,229.0,199.0,4.163636363636364,3.7547169811320753
20130727,TOR,HOU,6,8,103.0,103.0,55.0,48.0,0,0.46078431372549017,0.5,0.3333333333333333,0.3404255319148936,472.0,382.0,4.627450980392157,3.7450980392156863,277.0,179.0,5.12962962962963,3.8085106382978724
20130727,ARI,SDN,3,12,104.0,105.0,53.0,55.0,0,0.5242718446601942,0.5769230769230769,0.4423076923076923,0.35185185185185186,436.0,414.0,4.233009708737864,3.980769230769231,217.0,224.0,4.173076923076923,4.148148148148148
20130727,ATL,SLN,2,0,104.0,101.0,48.0,52.0,1,0.5631067961165048,0.6808510638297872,0.62,0.5882352941176471,447.0,496.0,4.339805825242719,4.96,216.0,265.0,4.595744680851064,5.196078431372549
20130727,COL,MIL,5,7,105.0,103.0,56.0,48.0,0,0.4807692307692308,0.5454545454545454,0.4117647058823529,0.3404255319148936,456.0,397.0,4.384615384615385,3.892156862745098,276.0,175.0,5.0181818181818185,3.723404255319149
20130727,LAN,CIN,4,1,103.0,105.0,53.0,56.0,1,0.5294117647058824,0.5384615384615384,0.5673076923076923,0.4909090909090909,411.0,462.0,4.029411764705882,4.4423076923076925,176.0,233.0,3.3846153846153846,4.236363636363636
20130727,MIA,PIT,4,7,102.0,102.0,50.0,52.0,0,0.38613861386138615,0.4489795918367347,0.594059405940594,0.5490196078431373,321.0,389.0,3.1782178217821784,3.8514851485148514,166.0,205.0,3.3877551020408165,4.019607843137255
20130727,SFN,CHN,0,1,103.0,102.0,54.0,54.0,0,0.45098039215686275,0.5283018867924528,0.45544554455445546,0.4528301886792453,398.0,412.0,3.9019607843137254,4.079207920792079,198.0,190.0,3.7358490566037736,3.5849056603773586
20130727,WAS,NYN,4,1,105.0,101.0,55.0,50.0,1,0.4807692307692308,0.5370370370370371,0.46,0.5102040816326531,381.0,420.0,3.6634615384615383,4.2,212.0,233.0,3.925925925925926,4.755102040816326
20130728,BAL,BOS,0,5,106.0,106.0,52.0,53.0,0,0.5523809523809524,0.5882352941176471,0.5904761904761905,0.5384615384615384,500.0,526.0,4.761904761904762,5.0095238095238095,245.0,261.0,4.803921568627451,5.019230769230769
20130728,CHA,KCA,2,4,102.0,102.0,50.0,51.0,0,0.39603960396039606,0.4489795918367347,0.49504950495049505,0.46,377.0,395.0,3.732673267326733,3.910891089108911,180.0,205.0,3.673469387755102,4.1
20130728,CLE,TEX,6,0,104.0,105.0,52.0,52.0,1,0.5339805825242718,0.6274509803921569,0.5384615384615384,0.5294117647058824,491.0,436.0,4.766990291262136,4.1923076923076925,230.0,211.0,4.509803921568627,4.137254901960785
20130728,DET,PHI,12,4,104.0,105.0,51.0,58.0,1,0.5631067961165048,0.62,0.47115384615384615,0.40350877192982454,521.0,394.0,5.058252427184466,3.7884615384615383,273.0,202.0,5.46,3.543859649122807
20130728,NYA,TBA,6,5,105.0,105.0,54.0,52.0,1,0.5192307692307693,0.5283018867924528,0.5961538461538461,0.5490196078431373,401.0,486.0,3.855769230769231,4.673076923076923,190.0,240.0,3.5849056603773586,4.705882352941177
20130728,OAK,ANA,10,6,105.0,103.0,49.0,48.0,1,0.5865384615384616,0.6666666666666666,0.47058823529411764,0.44680851063829785,460.0,456.0,4.423076923076923,4.470588235294118,204.0,214.0,4.25,4.553191489361702
20130728,SEA,MIN,6,4,105.0,102.0,57.0,55.0,1,0.47115384615384615,0.5,0.44554455445544555,0.4074074074074074,416.0,409.0,4.0,4.0495049504950495,229.0,203.0,4.089285714285714,3.759259259259259
20130728,TOR,HOU,2,1,104.0,104.0,56.0,49.0,1,0.4563106796116505,0.4909090909090909,0.33980582524271846,0.3541666666666667,478.0,390.0,4.640776699029126,3.7864077669902914,283.0,187.0,5.1454545454545455,3.8958333333333335
20130728,ARI,SDN,0,1,105.0,106.0,54.0,56.0,0,0.5192307692307693,0.5660377358490566,0.44761904761904764,0.36363636363636365,439.0,426.0,4.221153846153846,4.057142857142857,220.0,236.0,4.150943396226415,4.290909090909091
20130728,ATL,SLN,5,2,105.0,102.0,49.0,53.0,1,0.5673076923076923,0.6875,0.6138613861386139,0.5769230769230769,449.0,496.0,4.3173076923076925,4.910891089108911,218.0,265.0,4.541666666666667,5.096153846153846
20130728,COL,MIL,6,5,106.0,104.0,57.0,49.0,1,0.47619047619047616,0.5357142857142857,0.4174757281553398,0.3541666666666667,461.0,404.0,4.390476190476191,3.9223300970873787,281.0,182.0,5.017857142857143,3.7916666666666665
20130728,LAN,CIN,1,0,104.0,106.0,54.0,57.0,1,0.5339805825242718,0.5471698113207547,0.5619047619047619,0.48214285714285715,415.0,463.0,4.029126213592233,4.40952380952381,180.0,234.0,3.3962264150943398,4.178571428571429
20130728,MIA,PIT,3,2,103.0,103.0,51.0,53.0,1,0.38235294117647056,0.44,0.5980392156862745,0.5576923076923077,325.0,396.0,3.1862745098039214,3.8823529411764706,170.0,212.0,3.4,4.076923076923077
20130728,SFN,CHN,1,2,104.0,103.0,55.0,55.0,0,0.44660194174757284,0.5185185185185185,0.46078431372549017,0.46296296296296297,398.0,413.0,3.8640776699029127,4.049019607843137,198.0,191.0,3.6666666666666665,3.537037037037037
20130728,WAS,NYN,14,1,106.0,102.0,56.0,51.0,1,0.4857142857142857,0.5454545454545454,0.45544554455445546,0.5,385.0,421.0,3.6666666666666665,4.1683168316831685,216.0,234.0,3.9272727272727272,4.68
20130729,BOS,TBA,1,2,107.0,106.0,54.0,53.0,0,0.5943396226415094,0.6415094339622641,0.5904761904761905,0.5384615384615384,531.0,491.0,5.009433962264151,4.6761904761904765,265.0,245.0,5.0,4.711538461538462
20130729,CLE,CHA,3,2,105.0,103.0,53.0,53.0,1,0.5384615384615384,0.6346153846153846,0.39215686274509803,0.34615384615384615,497.0,379.0,4.778846153846154,3.715686274509804,236.0,197.0,4.538461538461538,3.7884615384615383
20130729,OAK,TOR,9,4,106.0,105.0,50.0,49.0,1,0.5904761904761905,0.673469387755102,0.46153846153846156,0.4166666666666667,470.0,480.0,4.476190476190476,4.615384615384615,214.0,195.0,4.36734693877551,4.0625
20130729,TEX,ANA,4,3,106.0,104.0,54.0,49.0,1,0.5333333333333333,0.5471698113207547,0.46601941747572817,0.4375,436.0,462.0,4.152380952380953,4.485436893203883,225.0,220.0,4.245283018867925,4.583333333333333
20130729,ATL,COL,9,8,106.0,107.0,50.0,50.0,1,0.5714285714285714,0.6938775510204082,0.4811320754716981,0.40816326530612246,454.0,467.0,4.3238095238095235,4.40566037735849,223.0,180.0,4.551020408163265,3.673469387755102
20130729,CHN,MIL,0,5,104.0,105.0,49.0,50.0,0,0.46601941747572817,0.4583333333333333,0.41346153846153844,0.3469387755102041,415.0,409.0,4.029126213592233,3.9326923076923075,222.0,187.0,4.625,3.816326530612245
20130729,MIA,NYN,5,6,104.0,103.0,52.0,52.0,0,0.3883495145631068,0.45098039215686275,0.45098039215686275,0.49019607843137253,328.0,422.0,3.1844660194174756,4.137254901960785,173.0,235.0,3.392156862745098,4.607843137254902
20130729,PIT,SLN,9,2,104.0,103.0,51.0,54.0,1,0.5922330097087378,0.64,0.6078431372549019,0.5660377358490566,398.0,498.0,3.8640776699029127,4.882352941176471,184.0,267.0,3.68,5.037735849056604
20130729,SDN,CIN,2,1,107.0,107.0,51.0,58.0,1,0.4528301886792453,0.54,0.5566037735849056,0.47368421052631576,427.0,463.0,4.028301886792453,4.367924528301887,190.0,234.0,3.8,4.105263157894737
20130730,BAL,HOU,4,3,107.0,105.0,53.0,50.0,1,0.5471698113207547,0.5769230769230769,0.33653846153846156,0.3469387755102041,500.0,391.0,4.716981132075472,3.7596153846153846,245.0,188.0,4.711538461538462,3.836734693877551
20130730,BOS,SEA,8,2,108.0,106.0,55.0,49.0,1,0.5887850467289719,0.6296296296296297,0.47619047619047616,0.4375,532.0,422.0,4.97196261682243,4.019047619047619,266.0,187.0,4.925925925925926,3.8958333333333335
20130730,CLE,CHA,7,4,106.0,104.0,54.0,54.0,1,0.5428571428571428,0.6415094339622641,0.3883495145631068,0.33962264150943394,500.0,381.0,4.761904761904762,3.6990291262135924,239.0,199.0,4.509433962264151,3.7547169811320753
20130730,DET,WAS,5,1,105.0,107.0,52.0,51.0,1,0.5673076923076923,0.6274509803921569,0.49056603773584906,0.42,533.0,399.0,5.125,3.7641509433962264,285.0,169.0,5.588235294117647,3.38
20130730,MIN,KCA,2,7,103.0,103.0,48.0,52.0,0,0.4411764705882353,0.48936170212765956,0.5,0.47058823529411764,413.0,399.0,4.049019607843137,3.911764705882353,206.0,209.0,4.382978723404255,4.098039215686274
20130730,OAK,TOR,0,5,107.0,106.0,51.0,50.0,0,0.5943396226415094,0.68,0.45714285714285713,0.40816326530612246,479.0,484.0,4.518867924528302,4.609523809523809,223.0,199.0,4.46,4.061224489795919
20130730,TBA,ARI,5,2,107.0,106.0,54.0,52.0,1,0.5943396226415094,0.6415094339622641,0.5142857142857142,0.47058823529411764,493.0,439.0,4.650943396226415,4.180952380952381,246.0,219.0,4.6415094339622645,4.294117647058823
20130730,TEX,ANA,14,11,107.0,105.0,55.0,50.0,1,0.5377358490566038,0.5555555555555556,0.46153846153846156,0.42857142857142855,440.0,465.0,4.150943396226415,4.471153846153846,229.0,223.0,4.2407407407407405,4.551020408163265
20130730,ATL,COL,11,3,107.0,108.0,51.0,51.0,1,0.5754716981132075,0.7,0.4766355140186916,0.4,463.0,475.0,4.367924528301887,4.4392523364485985,232.0,188.0,4.64,3.76
20130730,CHN,MIL,5,6,105.0,106.0,50.0,51.0,0,0.46153846153846156,0.4489795918367347,0.41904761904761906,0.36,415.0,414.0,3.9903846153846154,3.942857142857143,222.0,192.0,4.530612244897959,3.84
20130730,CHN,MIL,2,3,106.0,107.0,51.0,52.0,0,0.45714285714285713,0.44,0.42452830188679247,0.37254901960784315,420.0,420.0,4.0,3.9622641509433962,227.0,198.0,4.54,3.8823529411764706
20130730,LAN,NYA,3,2,105.0,106.0,55.0,52.0,1,0.5384615384615384,0.5555555555555556,0.5238095238095238,0.5098039215686274,416.0,407.0,4.0,3.876190476190476,181.0,211.0,3.3518518518518516,4.137254901960785
20130730,MIA,NYN,2,4,105.0,104.0,53.0,53.0,0,0.38461538461538464,0.4423076923076923,0.4563106796116505,0.5,333.0,428.0,3.201923076923077,4.155339805825243,178.0,241.0,3.423076923076923,4.634615384615385
20130730,PHI,SFN,7,3,106.0,105.0,48.0,50.0,1,0.4666666666666667,0.5531914893617021,0.4423076923076923,0.3673469387755102,398.0,399.0,3.7904761904761903,3.8365384615384617,192.0,200.0,4.085106382978723,4.081632653061225
20130730,PIT,SLN,2,1,105.0,104.0,52.0,55.0,1,0.5961538461538461,0.6470588235294118,0.6019417475728155,0.5555555555555556,407.0,500.0,3.9134615384615383,4.854368932038835,193.0,269.0,3.784313725490196,4.981481481481482
