Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120715,SEA,TEX,0,4,90.0,89.0,44.0,44.0,0,0.4157303370786517,0.3953488372093023,0.6022727272727273,0.5581395348837209,346.0,446.0,3.8876404494382024,5.068181818181818,126.0,201.0,2.9302325581395348,4.674418604651163
20120715,TBA,BOS,3,7,89.0,89.0,46.0,43.0,0,0.5227272727272727,0.5555555555555556,0.5,0.5238095238095238,369.0,438.0,4.193181818181818,4.9772727272727275,179.0,182.0,3.977777777777778,4.333333333333333
20120715,TOR,CLE,3,0,89.0,88.0,45.0,43.0,1,0.5,0.5454545454545454,0.5172413793103449,0.5,441.0,395.0,5.011363636363637,4.540229885057471,231.0,202.0,5.25,4.809523809523809
20120715,ATL,NYN,6,1,88.0,89.0,45.0,43.0,1,0.5517241379310345,0.5,0.5227272727272727,0.47619047619047616,406.0,406.0,4.666666666666667,4.613636363636363,208.0,218.0,4.7272727272727275,5.190476190476191
20120715,CHN,ARI,3,1,88.0,88.0,42.0,44.0,1,0.40229885057471265,0.5121951219512195,0.4827586206896552,0.4418604651162791,329.0,377.0,3.781609195402299,4.333333333333333,158.0,153.0,3.8536585365853657,3.558139534883721
20120715,CIN,SLN,4,2,88.0,89.0,42.0,46.0,1,0.5632183908045977,0.6097560975609756,0.5227272727272727,0.5111111111111111,366.0,431.0,4.206896551724138,4.8977272727272725,190.0,219.0,4.634146341463414,4.866666666666666
20120715,COL,PHI,1,5,88.0,90.0,46.0,46.0,0,0.39080459770114945,0.4222222222222222,0.42696629213483145,0.4666666666666667,424.0,378.0,4.873563218390805,4.247191011235955,275.0,212.0,6.111111111111111,4.711111111111111
20120715,LAN,SDN,2,7,90.0,90.0,46.0,46.0,0,0.5393258426966292,0.6222222222222222,0.39325842696629215,0.4,340.0,313.0,3.8202247191011236,3.5168539325842696,176.0,182.0,3.911111111111111,4.044444444444444
20120715,MIA,WAS,0,4,88.0,86.0,47.0,46.0,0,0.4827586206896552,0.5,0.5882352941176471,0.5777777777777777,337.0,354.0,3.8735632183908044,4.1647058823529415,186.0,198.0,4.043478260869565,4.4
20120715,MIL,PIT,4,1,88.0,88.0,46.0,45.0,1,0.47126436781609193,0.5111111111111111,0.5632183908045977,0.45454545454545453,398.0,358.0,4.574712643678161,4.114942528735632,243.0,197.0,5.4,4.4772727272727275
20120715,SFN,HOU,3,2,89.0,89.0,45.0,44.0,1,0.5454545454545454,0.6363636363636364,0.375,0.20930232558139536,346.0,347.0,3.9318181818181817,3.9431818181818183,148.0,152.0,3.3636363636363638,3.5348837209302326
20120716,BOS,CHA,5,1,90.0,89.0,47.0,43.0,1,0.5056179775280899,0.4782608695652174,0.5568181818181818,0.5952380952380952,445.0,423.0,5.0,4.806818181818182,256.0,183.0,5.565217391304348,4.357142857142857
20120716,DET,ANA,8,6,90.0,90.0,43.0,47.0,1,0.5168539325842697,0.5238095238095238,0.550561797752809,0.5217391304347826,404.0,396.0,4.53932584269663,4.449438202247191,192.0,215.0,4.571428571428571,4.673913043478261
20120716,KCA,SEA,4,9,88.0,91.0,41.0,47.0,0,0.4367816091954023,0.375,0.4111111111111111,0.43478260869565216,359.0,346.0,4.126436781609195,3.8444444444444446,161.0,220.0,4.025,4.782608695652174
20120716,MIN,BAL,19,7,89.0,89.0,46.0,44.0,1,0.4090909090909091,0.37777777777777777,0.5227272727272727,0.5348837209302325,364.0,361.0,4.136363636363637,4.1022727272727275,198.0,158.0,4.4,3.6744186046511627
20120716,NYA,TOR,6,3,89.0,90.0,45.0,45.0,1,0.6136363636363636,0.6136363636363636,0.5056179775280899,0.45454545454545453,431.0,444.0,4.8977272727272725,4.98876404494382,209.0,210.0,4.75,4.7727272727272725
20120716,TBA,CLE,2,3,90.0,89.0,47.0,44.0,0,0.5168539325842697,0.5434782608695652,0.5113636363636364,0.4883720930232558,372.0,395.0,4.179775280898877,4.488636363636363,182.0,202.0,3.9565217391304346,4.6976744186046515
20120716,CIN,ARI,3,5,89.0,89.0,43.0,45.0,0,0.5681818181818182,0.6190476190476191,0.4772727272727273,0.4318181818181818,370.0,378.0,4.204545454545454,4.295454545454546,194.0,154.0,4.619047619047619,3.5
20120716,COL,PIT,5,4,89.0,89.0,47.0,46.0,1,0.38636363636363635,0.41304347826086957,0.5568181818181818,0.4444444444444444,425.0,359.0,4.829545454545454,4.079545454545454,276.0,198.0,6.0,4.4
20120716,LAN,PHI,2,3,91.0,91.0,47.0,47.0,0,0.5333333333333333,0.6086956521739131,0.43333333333333335,0.4782608695652174,342.0,383.0,3.8,4.2555555555555555,178.0,217.0,3.869565217391304,4.717391304347826
20120716,MIA,WAS,5,3,89.0,87.0,48.0,47.0,1,0.4772727272727273,0.48936170212765956,0.5930232558139535,0.5869565217391305,337.0,358.0,3.8295454545454546,4.162790697674419,186.0,202.0,3.9574468085106385,4.391304347826087
20120716,MIL,SLN,2,3,89.0,90.0,47.0,47.0,0,0.4772727272727273,0.5217391304347826,0.5168539325842697,0.5,402.0,433.0,4.568181818181818,4.865168539325842,247.0,221.0,5.369565217391305,4.804347826086956
20120716,SDN,HOU,0,2,91.0,90.0,45.0,45.0,0,0.4,0.38636363636363635,0.3707865168539326,0.20454545454545456,320.0,349.0,3.5555555555555554,3.9213483146067416,131.0,154.0,2.977272727272727,3.5
20120717,BOS,CHA,5,7,91.0,90.0,48.0,44.0,0,0.5111111111111111,0.48936170212765956,0.550561797752809,0.5813953488372093,450.0,424.0,5.0,4.764044943820225,261.0,184.0,5.553191489361702,4.27906976744186
20120717,DET,ANA,0,13,91.0,91.0,44.0,48.0,0,0.5222222222222223,0.5348837209302325,0.5444444444444444,0.5106382978723404,412.0,402.0,4.5777777777777775,4.466666666666667,200.0,221.0,4.651162790697675,4.702127659574468
20120717,KCA,SEA,6,9,89.0,92.0,42.0,48.0,0,0.4318181818181818,0.36585365853658536,0.4175824175824176,0.44680851063829785,363.0,355.0,4.125,3.901098901098901,165.0,229.0,4.024390243902439,4.872340425531915
20120717,MIN,BAL,6,4,90.0,90.0,47.0,45.0,1,0.4157303370786517,0.391304347826087,0.5168539325842697,0.5227272727272727,383.0,368.0,4.303370786516854,4.134831460674158,217.0,165.0,4.717391304347826,3.75
20120717,NYA,TOR,6,1,90.0,91.0,46.0,46.0,1,0.6179775280898876,0.6222222222222222,0.5,0.4444444444444444,437.0,447.0,4.910112359550562,4.966666666666667,215.0,213.0,4.777777777777778,4.733333333333333
20120717,OAK,TEX,1,6,90.0,90.0,45.0,45.0,0,0.5168539325842697,0.5454545454545454,0.6067415730337079,0.5681818181818182,343.0,450.0,3.853932584269663,5.056179775280899,162.0,205.0,3.6818181818181817,4.659090909090909
20120717,TBA,CLE,4,2,91.0,90.0,48.0,45.0,1,0.5111111111111111,0.5319148936170213,0.5168539325842697,0.5,374.0,398.0,4.155555555555556,4.47191011235955,184.0,205.0,3.9148936170212765,4.659090909090909
20120717,ATL,SFN,0,9,89.0,90.0,46.0,45.0,0,0.5568181818181818,0.5111111111111111,0.550561797752809,0.45454545454545453,412.0,349.0,4.681818181818182,3.9213483146067416,214.0,198.0,4.7555555555555555,4.5
20120717,CHN,MIA,5,9,89.0,90.0,43.0,42.0,0,0.4090909090909091,0.5238095238095238,0.48314606741573035,0.4634146341463415,332.0,342.0,3.772727272727273,3.842696629213483,161.0,151.0,3.8333333333333335,3.682926829268293
20120717,CIN,ARI,4,0,90.0,90.0,44.0,46.0,1,0.5617977528089888,0.6046511627906976,0.48314606741573035,0.4444444444444444,373.0,383.0,4.191011235955056,4.303370786516854,197.0,159.0,4.5813953488372094,3.533333333333333
20120717,COL,PIT,2,6,90.0,90.0,48.0,47.0,0,0.39325842696629215,0.425531914893617,0.550561797752809,0.43478260869565216,430.0,363.0,4.831460674157303,4.078651685393258,281.0,202.0,5.9787234042553195,4.391304347826087
20120717,LAN,PHI,2,3,92.0,92.0,48.0,48.0,0,0.5274725274725275,0.5957446808510638,0.43956043956043955,0.48936170212765956,344.0,386.0,3.78021978021978,4.241758241758242,180.0,220.0,3.8297872340425534,4.680851063829787
20120717,MIL,SLN,3,2,90.0,91.0,48.0,48.0,1,0.47191011235955055,0.5106382978723404,0.5222222222222223,0.5106382978723404,404.0,436.0,4.53932584269663,4.844444444444444,249.0,224.0,5.297872340425532,4.76595744680851
20120717,SDN,HOU,8,2,92.0,91.0,46.0,46.0,1,0.3956043956043956,0.37777777777777777,0.37777777777777777,0.2222222222222222,320.0,351.0,3.5164835164835164,3.9,131.0,156.0,2.911111111111111,3.466666666666667
20120717,WAS,NYN,5,4,88.0,90.0,41.0,44.0,1,0.5862068965517241,0.6,0.5168539325842697,0.46511627906976744,361.0,407.0,4.149425287356322,4.573033707865169,156.0,219.0,3.9,5.093023255813954
20120718,BOS,CHA,10,1,92.0,91.0,49.0,45.0,1,0.5054945054945055,0.4791666666666667,0.5555555555555556,0.5909090909090909,455.0,431.0,5.0,4.788888888888889,266.0,191.0,5.541666666666667,4.340909090909091
20120718,DET,ANA,7,2,92.0,92.0,45.0,49.0,1,0.5164835164835165,0.5227272727272727,0.5494505494505495,0.5208333333333334,412.0,415.0,4.527472527472527,4.56043956043956,200.0,234.0,4.545454545454546,4.875
20120718,KCA,SEA,8,7,90.0,93.0,43.0,49.0,1,0.42696629213483145,0.35714285714285715,0.42391304347826086,0.4583333333333333,369.0,364.0,4.146067415730337,3.9565217391304346,171.0,238.0,4.071428571428571,4.958333333333333
20120718,MIN,BAL,1,2,91.0,91.0,48.0,46.0,0,0.4222222222222222,0.40425531914893614,0.5111111111111111,0.5111111111111111,389.0,372.0,4.322222222222222,4.133333333333334,223.0,169.0,4.74468085106383,3.7555555555555555
20120718,NYA,TOR,6,0,91.0,92.0,47.0,47.0,1,0.6222222222222222,0.6304347826086957,0.4945054945054945,0.43478260869565216,443.0,448.0,4.9222222222222225,4.923076923076923,221.0,214.0,4.804347826086956,4.6521739130434785
20120718,OAK,TEX,4,3,91.0,91.0,46.0,46.0,1,0.5111111111111111,0.5333333333333333,0.6111111111111112,0.5777777777777777,344.0,456.0,3.8222222222222224,5.066666666666666,163.0,211.0,3.6222222222222222,4.688888888888889
20120718,TBA,CLE,6,10,92.0,91.0,49.0,46.0,0,0.5164835164835165,0.5416666666666666,0.5111111111111111,0.4888888888888889,378.0,400.0,4.153846153846154,4.444444444444445,188.0,207.0,3.9166666666666665,4.6
20120718,ATL,SFN,4,9,90.0,91.0,47.0,46.0,0,0.550561797752809,0.5,0.5555555555555556,0.4666666666666667,412.0,358.0,4.629213483146067,3.977777777777778,214.0,207.0,4.6521739130434785,4.6
20120718,CHN,MIA,5,1,90.0,91.0,44.0,43.0,1,0.4044943820224719,0.5116279069767442,0.4888888888888889,0.47619047619047616,337.0,351.0,3.7865168539325844,3.9,166.0,160.0,3.86046511627907,3.8095238095238093
20120718,CIN,ARI,1,7,91.0,91.0,45.0,47.0,0,0.5666666666666667,0.6136363636363636,0.4777777777777778,0.43478260869565216,377.0,383.0,4.188888888888889,4.2555555555555555,201.0,159.0,4.568181818181818,3.4565217391304346
20120718,COL,PIT,6,9,91.0,91.0,49.0,48.0,0,0.3888888888888889,0.4166666666666667,0.5555555555555556,0.44680851063829785,432.0,369.0,4.8,4.1,283.0,208.0,5.895833333333333,4.425531914893617
20120718,LAN,PHI,5,3,93.0,93.0,49.0,49.0,1,0.5217391304347826,0.5833333333333334,0.44565217391304346,0.5,346.0,389.0,3.760869565217391,4.228260869565218,182.0,223.0,3.7916666666666665,4.645833333333333
20120718,MIL,SLN,4,3,91.0,92.0,49.0,49.0,1,0.4777777777777778,0.5208333333333334,0.5164835164835165,0.5,407.0,438.0,4.522222222222222,4.813186813186813,252.0,226.0,5.25,4.708333333333333
20120718,SDN,HOU,8,4,93.0,92.0,47.0,47.0,1,0.40217391304347827,0.391304347826087,0.37362637362637363,0.21739130434782608,328.0,353.0,3.5652173913043477,3.879120879120879,139.0,158.0,3.0217391304347827,3.4347826086956523
20120718,WAS,NYN,4,3,89.0,91.0,42.0,45.0,1,0.5909090909090909,0.6097560975609756,0.5111111111111111,0.45454545454545453,366.0,411.0,4.159090909090909,4.566666666666666,161.0,223.0,3.926829268292683,5.068181818181818
20120719,BOS,CHA,3,1,93.0,92.0,50.0,46.0,1,0.5108695652173914,0.4897959183673469,0.5494505494505495,0.5777777777777777,465.0,432.0,5.054347826086956,4.747252747252747,276.0,192.0,5.63265306122449,4.266666666666667
20120719,DET,ANA,5,1,93.0,93.0,46.0,50.0,1,0.5217391304347826,0.5333333333333333,0.5434782608695652,0.5102040816326531,419.0,417.0,4.554347826086956,4.532608695652174,207.0,236.0,4.6,4.816326530612245
20120719,KCA,SEA,1,6,91.0,94.0,44.0,50.0,0,0.43333333333333335,0.37209302325581395,0.41935483870967744,0.4489795918367347,377.0,371.0,4.188888888888889,3.989247311827957,179.0,245.0,4.162790697674419,5.0
20120719,MIN,BAL,3,4,92.0,92.0,49.0,47.0,0,0.4175824175824176,0.3958333333333333,0.5164835164835165,0.5217391304347826,390.0,374.0,4.285714285714286,4.1098901098901095,224.0,171.0,4.666666666666667,3.717391304347826
20120719,OAK,NYA,4,3,92.0,92.0,47.0,45.0,1,0.5164835164835165,0.5434782608695652,0.6263736263736264,0.6136363636363636,348.0,449.0,3.8241758241758244,4.934065934065934,167.0,222.0,3.630434782608696,5.045454545454546
20120719,TBA,CLE,6,0,93.0,92.0,50.0,47.0,1,0.5108695652173914,0.5306122448979592,0.5164835164835165,0.5,384.0,410.0,4.173913043478261,4.5054945054945055,194.0,217.0,3.9591836734693877,4.717391304347826
20120719,ATL,SFN,3,2,91.0,92.0,48.0,47.0,1,0.5444444444444444,0.48936170212765956,0.5604395604395604,0.4782608695652174,416.0,367.0,4.622222222222222,4.032967032967033,218.0,216.0,4.638297872340425,4.695652173913044
20120719,CHN,MIA,4,2,91.0,92.0,45.0,44.0,1,0.4111111111111111,0.5227272727272727,0.4835164835164835,0.46511627906976744,342.0,352.0,3.8,3.868131868131868,171.0,161.0,3.8863636363636362,3.744186046511628
20120719,CIN,ARI,7,6,92.0,92.0,46.0,48.0,1,0.5604395604395604,0.6,0.4835164835164835,0.44680851063829785,378.0,390.0,4.153846153846154,4.285714285714286,202.0,166.0,4.488888888888889,3.5319148936170213
20120719,SDN,HOU,1,0,94.0,93.0,48.0,48.0,1,0.40860215053763443,0.40425531914893614,0.3695652173913043,0.2127659574468085,336.0,357.0,3.6129032258064515,3.880434782608696,147.0,162.0,3.127659574468085,3.4468085106382977
20120719,WAS,NYN,5,9,90.0,92.0,43.0,46.0,0,0.5955056179775281,0.6190476190476191,0.5054945054945055,0.4444444444444444,370.0,414.0,4.157303370786517,4.549450549450549,165.0,226.0,3.9285714285714284,5.022222222222222
20120720,ANA,TEX,6,1,94.0,92.0,44.0,47.0,1,0.5376344086021505,0.5813953488372093,0.6043956043956044,0.5652173913043478,418.0,459.0,4.494623655913978,5.043956043956044,181.0,214.0,4.209302325581396,4.6521739130434785
20120720,BOS,TOR,1,6,94.0,93.0,51.0,48.0,0,0.5161290322580645,0.5,0.4891304347826087,0.425531914893617,468.0,448.0,5.032258064516129,4.869565217391305,279.0,214.0,5.58,4.553191489361702
20120720,CLE,BAL,2,10,93.0,93.0,46.0,48.0,0,0.5108695652173914,0.5333333333333333,0.5217391304347826,0.5319148936170213,410.0,378.0,4.456521739130435,4.108695652173913,193.0,175.0,4.288888888888889,3.723404255319149
20120720,DET,CHA,4,2,94.0,93.0,47.0,47.0,1,0.5268817204301075,0.5434782608695652,0.5434782608695652,0.5652173913043478,424.0,433.0,4.559139784946237,4.706521739130435,212.0,193.0,4.608695652173913,4.195652173913044
20120720,KCA,MIN,1,2,92.0,93.0,45.0,44.0,0,0.42857142857142855,0.36363636363636365,0.41304347826086957,0.4418604651162791,378.0,393.0,4.153846153846154,4.271739130434782,180.0,166.0,4.090909090909091,3.86046511627907
20120720,OAK,NYA,3,2,93.0,93.0,48.0,46.0,1,0.5217391304347826,0.5531914893617021,0.6195652173913043,0.6,352.0,452.0,3.8260869565217392,4.913043478260869,171.0,225.0,3.6382978723404253,5.0
20120720,TBA,SEA,4,3,94.0,95.0,51.0,51.0,1,0.5161290322580645,0.54,0.425531914893617,0.46,390.0,377.0,4.193548387096774,4.01063829787234,200.0,251.0,4.0,5.02
20120720,ARI,HOU,13,8,93.0,94.0,45.0,49.0,1,0.4782608695652174,0.5227272727272727,0.3655913978494624,0.20833333333333334,396.0,357.0,4.304347826086956,3.838709677419355,224.0,162.0,5.090909090909091,3.375
20120720,CIN,MIL,3,1,93.0,92.0,47.0,43.0,1,0.5652173913043478,0.6086956521739131,0.4835164835164835,0.42857142857142855,385.0,411.0,4.184782608695652,4.516483516483516,209.0,155.0,4.543478260869565,3.6904761904761907
20120720,NYN,LAN,6,7,93.0,94.0,47.0,45.0,0,0.5108695652173914,0.5652173913043478,0.5268817204301075,0.45454545454545453,423.0,351.0,4.5978260869565215,3.774193548387097,188.0,164.0,4.086956521739131,3.727272727272727
20120720,PHI,SFN,2,7,94.0,93.0,45.0,48.0,0,0.44086021505376344,0.38636363636363635,0.5543478260869565,0.46808510638297873,392.0,369.0,4.21505376344086,4.010869565217392,166.0,218.0,3.772727272727273,4.638297872340425
20120720,PIT,MIA,4,3,92.0,93.0,44.0,45.0,1,0.5604395604395604,0.6744186046511628,0.4782608695652174,0.45454545454545453,378.0,354.0,4.153846153846154,3.847826086956522,161.0,163.0,3.744186046511628,3.7045454545454546
20120720,SDN,COL,9,5,95.0,92.0,49.0,43.0,1,0.4148936170212766,0.4166666666666667,0.38461538461538464,0.35714285714285715,337.0,438.0,3.5851063829787235,4.813186813186813,148.0,149.0,3.0833333333333335,3.5476190476190474
20120720,SLN,CHN,4,1,93.0,92.0,44.0,47.0,1,0.5108695652173914,0.5348837209302325,0.4175824175824176,0.30434782608695654,441.0,346.0,4.793478260869565,3.802197802197802,212.0,171.0,4.930232558139535,3.717391304347826
20120720,WAS,ATL,10,11,91.0,92.0,44.0,44.0,0,0.5888888888888889,0.6046511627906976,0.5494505494505495,0.6046511627906976,375.0,419.0,4.166666666666667,4.604395604395604,170.0,198.0,3.953488372093023,4.604651162790698
20120721,ANA,TEX,2,9,95.0,93.0,45.0,48.0,0,0.5425531914893617,0.5909090909090909,0.5978260869565217,0.5531914893617021,424.0,460.0,4.51063829787234,5.0,187.0,215.0,4.25,4.574468085106383
20120721,BOS,TOR,3,7,95.0,94.0,52.0,49.0,0,0.5106382978723404,0.49019607843137253,0.4946236559139785,0.4375,469.0,454.0,4.98936170212766,4.881720430107527,280.0,220.0,5.490196078431373,4.583333333333333
20120721,CLE,BAL,1,3,94.0,94.0,47.0,49.0,0,0.5053763440860215,0.5217391304347826,0.5268817204301075,0.5416666666666666,412.0,388.0,4.43010752688172,4.172043010752688,195.0,185.0,4.239130434782608,3.8541666666666665
20120721,DET,CHA,7,1,95.0,94.0,48.0,48.0,1,0.5319148936170213,0.5531914893617021,0.5376344086021505,0.5531914893617021,428.0,435.0,4.553191489361702,4.67741935483871,216.0,195.0,4.595744680851064,4.148936170212766
20120721,KCA,MIN,7,3,93.0,94.0,46.0,45.0,1,0.42391304347826086,0.35555555555555557,0.41935483870967744,0.45454545454545453,379.0,395.0,4.119565217391305,4.247311827956989,181.0,168.0,4.022222222222222,3.8181818181818183
20120721,OAK,NYA,2,1,94.0,94.0,49.0,47.0,1,0.5268817204301075,0.5625,0.6129032258064516,0.5869565217391305,355.0,454.0,3.817204301075269,4.881720430107527,174.0,227.0,3.625,4.934782608695652
20120721,TBA,SEA,1,2,95.0,96.0,52.0,52.0,0,0.5212765957446809,0.5490196078431373,0.42105263157894735,0.45098039215686275,394.0,380.0,4.191489361702128,4.0,204.0,254.0,4.0,4.980392156862745
20120721,ARI,HOU,12,3,94.0,95.0,46.0,50.0,1,0.4838709677419355,0.5333333333333333,0.3617021276595745,0.20408163265306123,409.0,365.0,4.397849462365591,3.882978723404255,237.0,170.0,5.266666666666667,3.4693877551020407
20120721,CIN,MIL,6,2,94.0,93.0,48.0,44.0,1,0.5698924731182796,0.6170212765957447,0.4782608695652174,0.4186046511627907,388.0,412.0,4.172043010752688,4.478260869565218,212.0,156.0,4.51063829787234,3.627906976744186
20120721,NYN,LAN,5,8,94.0,95.0,48.0,46.0,0,0.5053763440860215,0.5531914893617021,0.5319148936170213,0.4666666666666667,429.0,358.0,4.612903225806452,3.8085106382978724,194.0,171.0,4.127659574468085,3.8
20120721,PHI,SFN,5,6,95.0,94.0,46.0,49.0,0,0.43617021276595747,0.37777777777777777,0.5591397849462365,0.4791666666666667,394.0,376.0,4.191489361702128,4.043010752688172,168.0,225.0,3.7333333333333334,4.6875
20120721,PIT,MIA,5,1,93.0,94.0,45.0,46.0,1,0.5652173913043478,0.6818181818181818,0.4731182795698925,0.4444444444444444,382.0,357.0,4.1521739130434785,3.838709677419355,165.0,166.0,3.75,3.688888888888889
20120721,SDN,COL,6,8,96.0,93.0,50.0,44.0,0,0.42105263157894735,0.42857142857142855,0.3804347826086957,0.3488372093023256,346.0,443.0,3.642105263157895,4.815217391304348,157.0,154.0,3.204081632653061,3.5813953488372094
20120721,SLN,CHN,12,0,94.0,93.0,45.0,48.0,1,0.5161290322580645,0.5454545454545454,0.41304347826086957,0.2978723404255319,445.0,347.0,4.78494623655914,3.7717391304347827,216.0,172.0,4.909090909090909,3.6595744680851063
20120721,WAS,ATL,0,4,92.0,93.0,45.0,45.0,0,0.5824175824175825,0.5909090909090909,0.5543478260869565,0.6136363636363636,385.0,430.0,4.230769230769231,4.673913043478261,180.0,209.0,4.090909090909091,4.75
20120721,WAS,ATL,5,2,93.0,94.0,46.0,46.0,1,0.5760869565217391,0.5777777777777777,0.5591397849462365,0.6222222222222222,385.0,434.0,4.184782608695652,4.666666666666667,180.0,213.0,4.0,4.733333333333333
20120722,ANA,TEX,7,4,96.0,94.0,46.0,49.0,1,0.5368421052631579,0.5777777777777777,0.6021505376344086,0.5625,426.0,469.0,4.484210526315789,5.043010752688172,189.0,224.0,4.2,4.666666666666667
20120722,BOS,TOR,7,15,96.0,95.0,53.0,50.0,0,0.5052631578947369,0.4807692307692308,0.5,0.4489795918367347,472.0,461.0,4.968421052631579,4.904255319148936,283.0,227.0,5.4423076923076925,4.63265306122449
20120722,CLE,BAL,3,4,95.0,95.0,48.0,50.0,0,0.5,0.5106382978723404,0.5319148936170213,0.5510204081632653,413.0,391.0,4.3936170212765955,4.159574468085107,196.0,188.0,4.170212765957447,3.836734693877551
20120722,DET,CHA,6,4,96.0,95.0,49.0,49.0,1,0.5368421052631579,0.5625,0.5319148936170213,0.5416666666666666,435.0,436.0,4.578947368421052,4.638297872340425,223.0,196.0,4.645833333333333,4.083333333333333
20120722,KCA,MIN,5,7,94.0,95.0,47.0,46.0,0,0.43010752688172044,0.3695652173913043,0.4148936170212766,0.4444444444444444,386.0,398.0,4.150537634408602,4.23404255319149,188.0,171.0,4.086956521739131,3.8
