,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
1535,20110606,FLO,MIL,2,7,7,2,58,60,35,34,9,10,0.0,1.0,1.0,0.5666666666666667,0.4917018163036928,0.5459944696028534,0.4971154381423582,0.5158778054414646,237,254,236,236,4.086206896551724,4.233333333333333,4.068965517241379,3.933333333333333
1536,20110614,FLO,PHI,1,9,9,1,66,67,34,34,6,11,0.0,1.0,1.0,0.6119402985074627,0.4567598506627814,0.5986232043504228,0.4854349884111624,0.5323263356044242,264,267,280,225,4.0,3.985074626865672,4.242424242424242,3.3582089552238807
1537,20110615,FLO,PHI,1,8,8,1,67,68,33,32,6,8,0.0,1.0,1.0,0.6176470588235294,0.4451042682351461,0.610175133335855,0.4815564853098721,0.5361003392970937,265,276,289,226,3.955223880597015,4.0588235294117645,4.313432835820896,3.323529411764706
1538,20110615,FLO,PHI,4,5,5,4,68,69,35,38,6,9,0.0,1.0,1.0,0.6231884057971014,0.4442304879832301,0.6101678818252217,0.4813334405503147,0.5359790671323863,266,284,297,227,3.911764705882353,4.115942028985507,4.367647058823529,3.289855072463768
1539,20110616,FLO,PHI,0,3,3,0,69,70,27,33,2,10,0.0,1.0,1.0,0.6285714285714286,0.4393551303299683,0.6150694319206492,0.4798256735555409,0.5373868724892507,270,289,302,231,3.9130434782608696,4.128571428571429,4.3768115942028984,3.3
1540,20110617,FLO,TBA,1,5,5,1,70,70,34,31,8,8,0.0,1.0,1.0,0.5285714285714286,0.4331754560843689,0.5252546302326188,0.4778645705022025,0.5082142950941924,270,279,305,269,3.857142857142857,3.9857142857142858,4.357142857142857,3.842857142857143
1541,20110618,FLO,TBA,4,7,7,4,71,71,31,30,5,8,0.0,1.0,1.0,0.5352112676056338,0.4294093598464631,0.5300612805698655,0.476665494507779,0.5097569570602586,271,284,310,270,3.816901408450704,4.0,4.366197183098592,3.8028169014084505
1542,20110619,FLO,TBA,1,2,2,1,72,72,31,29,4,8,0.0,1.0,1.0,0.5416666666666666,0.4281065770469323,0.5316583474738967,0.4763838058682416,0.5102104464829526,275,291,317,274,3.8194444444444446,4.041666666666667,4.402777777777778,3.8055555555555554
1543,20110624,FLO,SEA,1,5,5,1,76,76,29,33,2,6,0.0,1.0,1.0,0.5,0.4264473007712082,0.4869668328606397,0.4762643209244106,0.4959932619321284,287,260,329,271,3.776315789473684,3.4210526315789473,4.328947368421052,3.5657894736842106
1544,20110625,FLO,SEA,4,2,2,4,77,77,31,32,9,6,1.0,0.0,1.0,0.4935064935064935,0.4302785627775535,0.4834299664327128,0.4776209847033252,0.4949269782309404,288,265,334,272,3.74025974025974,3.4415584415584415,4.337662337662338,3.5324675324675323
1545,20110626,FLO,SEA,1,2,2,1,78,78,37,38,9,8,0.0,1.0,1.0,0.5,0.4290454938453619,0.4853511301898182,0.4773562796778307,0.4955413160497388,292,267,336,276,3.7435897435897436,3.423076923076923,4.3076923076923075,3.5384615384615383
1546,20110628,FLO,OAK,0,1,1,0,79,80,28,29,1,4,0.0,1.0,1.0,0.45,0.4275987448323953,0.4808098645151469,0.477045404196263,0.4941614413843413,293,280,338,292,3.7088607594936707,3.5,4.2784810126582276,3.65
1547,20110629,FLO,OAK,3,0,0,3,80,81,32,31,5,5,1.0,0.0,1.0,0.4444444444444444,0.4325925633341068,0.4757087947176268,0.478770569577124,0.4926486535808834,293,281,339,292,3.6625,3.4691358024691357,4.2375,3.6049382716049383
1548,20110630,FLO,OAK,5,4,4,5,81,82,35,35,10,10,1.0,0.0,1.0,0.4390243902439024,0.4350588235294118,0.4743758212877792,0.4796175853791012,0.4922643769004994,296,281,339,295,3.654320987654321,3.426829268292683,4.185185185185185,3.597560975609756
1549,20110701,FLO,TEX,5,15,15,5,82,83,37,39,9,15,0.0,1.0,1.0,0.5301204819277109,0.4221641118124436,0.5366958591605495,0.4754718614266077,0.5118784572178401,301,380,343,362,3.6707317073170733,4.578313253012048,4.182926829268292,4.36144578313253
1550,20110702,FLO,TEX,9,5,5,9,83,84,38,35,13,7,1.0,0.0,1.0,0.5238095238095238,0.4295566118600483,0.5308982798895732,0.4778517520449132,0.5099810192674404,306,395,358,367,3.6867469879518073,4.7023809523809526,4.313253012048193,4.369047619047619
1551,20110703,FLO,TEX,6,4,4,6,84,85,33,35,9,10,1.0,0.0,1.0,0.5176470588235295,0.4334370924998948,0.5279679109788445,0.4791403148185301,0.5090048031339663,315,400,363,376,3.75,4.705882352941177,4.321428571428571,4.423529411764706
1552,20110704,FLO,PHI,0,1,1,0,85,86,28,32,2,6,0.0,1.0,1.0,0.627906976744186,0.432101146918835,0.6059820709972312,0.4788512515056405,0.5321519385922262,321,345,367,279,3.776470588235294,4.011627906976744,4.317647058823529,3.244186046511628
1553,20110705,FLO,PHI,2,14,14,2,86,87,37,44,10,18,0.0,1.0,1.0,0.632183908045977,0.4168941031675944,0.6214009330603516,0.4740437412683957,0.5370179591142648,321,346,368,279,3.7325581395348837,3.9770114942528734,4.27906976744186,3.206896551724138
1554,20110706,FLO,PHI,7,6,6,7,87,88,39,36,14,9,1.0,0.0,1.0,0.625,0.4197437597323507,0.6175933609958506,0.4749819861798638,0.5357882537641577,323,360,382,281,3.7126436781609193,4.090909090909091,4.390804597701149,3.1931818181818183
1555,20110707,FLO,HOU,5,0,0,5,88,89,28,29,8,3,1.0,0.0,1.0,0.3370786516853932,0.4270861479093805,0.3800700569949954,0.4774046922026769,0.4615977126149214,330,350,388,442,3.75,3.932584269662921,4.409090909090909,4.966292134831461
1556,20110708,FLO,HOU,6,3,3,6,89,90,32,37,10,9,1.0,0.0,1.0,0.3333333333333333,0.4320112051478292,0.3778113990140017,0.4790097234211918,0.4609702989635928,335,350,388,447,3.764044943820225,3.888888888888889,4.359550561797753,4.966666666666667
1557,20110709,FLO,HOU,6,1,1,6,90,91,31,32,7,7,1.0,0.0,1.0,0.3296703296703296,0.4393318568410606,0.3729676157822837,0.4813594602438637,0.4595154884636823,341,353,391,453,3.7888888888888888,3.879120879120879,4.344444444444444,4.978021978021978
1558,20110710,FLO,HOU,5,4,4,5,91,92,28,35,7,10,1.0,0.0,1.0,0.3260869565217391,0.4413793103448276,0.3731555348512199,0.4820448372018285,0.4597015852130157,347,354,392,459,3.8131868131868134,3.847826086956522,4.3076923076923075,4.989130434782608
1559,20110718,FLO,NYN,4,1,1,4,96,95,32,28,7,3,1.0,0.0,1.0,0.4947368421052631,0.4659915054210916,0.5108814198622827,0.4897543534234398,0.503333641440338,379,417,409,405,3.9479166666666665,4.389473684210526,4.260416666666667,4.2631578947368425
1560,20110719,FLO,SDN,0,4,4,0,97,97,32,36,6,11,0.0,1.0,1.0,0.4329896907216495,0.4611628967099989,0.4531822511305422,0.4883468682439588,0.4865551404987118,383,321,410,357,3.948453608247423,3.3092783505154637,4.22680412371134,3.6804123711340204
1561,20110720,FLO,SDN,3,14,14,3,98,98,35,45,9,20,0.0,1.0,1.0,0.4387755102040816,0.4485399482208441,0.4699841731385034,0.4845347191698487,0.4913834936549578,383,325,414,357,3.9081632653061225,3.316326530612245,4.224489795918367,3.642857142857143
1562,20110721,FLO,SDN,3,5,5,3,99,99,34,34,7,10,0.0,1.0,1.0,0.4444444444444444,0.4466249520380154,0.4731452789828272,0.4840031512410387,0.4923121265147683,386,339,428,360,3.898989898989899,3.4242424242424243,4.3232323232323235,3.6363636363636362
1563,20110722,FLO,NYN,6,7,7,6,100,99,32,38,7,12,0.0,1.0,1.0,0.5050505050505051,0.4462638541294244,0.5104034980342267,0.4839140574535185,0.5031533941040585,389,430,433,422,3.89,4.343434343434343,4.33,4.262626262626263
1564,20110723,FLO,NYN,8,5,5,8,101,100,33,36,11,9,1.0,0.0,1.0,0.5,0.4505928963416326,0.5068333938670679,0.4852364971917477,0.5020680894698386,395,437,440,428,3.910891089108911,4.37,4.356435643564357,4.28
1565,20110724,FLO,NYN,5,4,4,5,102,101,31,35,10,12,1.0,0.0,1.0,0.495049504950495,0.4522679418037575,0.5056367994672049,0.4857768400947678,0.5017012201461536,403,442,445,436,3.950980392156863,4.376237623762377,4.362745098039215,4.316831683168317
1566,20110726,FLO,WAS,11,2,2,11,103,102,37,29,13,3,1.0,0.0,1.0,0.4803921568627451,0.4632680849267209,0.4801567029598764,0.4890807597319309,0.4942036609803534,408,393,449,400,3.9611650485436893,3.8529411764705883,4.359223300970874,3.9215686274509802
1567,20110727,FLO,WAS,7,5,5,7,104,103,39,36,14,10,1.0,0.0,1.0,0.4757281553398058,0.4660257002865859,0.4780057599694076,0.4899189312493199,0.4935832011100807,419,395,451,411,4.028846153846154,3.8349514563106797,4.336538461538462,3.9902912621359223
1568,20110728,FLO,WAS,5,2,2,5,105,104,33,31,9,7,1.0,0.0,1.0,0.4711538461538461,0.4696567852853802,0.474561936728599,0.4910276692842324,0.4925997659528524,426,400,456,418,4.057142857142857,3.8461538461538463,4.3428571428571425,4.019230769230769
1569,20110801,FLO,NYN,7,3,3,7,109,109,39,37,11,8,1.0,0.0,1.0,0.5045871559633027,0.4672125658857629,0.5113739160188621,0.490432154805465,0.5033693046123433,435,486,469,471,3.9908256880733943,4.458715596330276,4.302752293577981,4.321100917431193
1570,20110802,FLO,NYN,4,3,3,4,110,110,34,33,7,9,1.0,0.0,1.0,0.5,0.4685436742269886,0.5102658583269392,0.4908493025785447,0.503031416570937,442,489,472,478,4.0181818181818185,4.445454545454545,4.290909090909091,4.345454545454546
1571,20110804,FLO,SLN,4,7,7,4,111,112,39,36,14,10,0.0,1.0,1.0,0.5267857142857143,0.4657056648207091,0.5444852596660232,0.4900390201695576,0.5132494216019485,446,532,475,489,4.018018018018018,4.75,4.2792792792792795,4.366071428571429
1572,20110805,FLO,SLN,2,3,3,2,112,113,32,36,9,9,0.0,1.0,1.0,0.5309734513274337,0.4648248465971528,0.5452301364727193,0.489819015771813,0.5134227434086823,450,539,482,493,4.017857142857143,4.769911504424779,4.303571428571429,4.3628318584070795
1573,20110806,FLO,SLN,1,2,2,1,113,114,31,40,6,14,0.0,1.0,1.0,0.5350877192982456,0.4638770463268969,0.5460557392536608,0.4895872397443699,0.5136116710686458,452,542,485,495,4.0,4.754385964912281,4.292035398230088,4.342105263157895
1574,20110807,FLO,SLN,4,8,8,4,114,115,34,36,9,8,0.0,1.0,1.0,0.5391304347826087,0.4601475299312144,0.5493091811128097,0.488524182642111,0.5145540340772772,453,544,487,496,3.973684210526316,4.730434782608696,4.271929824561403,4.3130434782608695
1575,20110812,FLO,SFN,2,1,1,2,118,119,29,30,7,7,1.0,0.0,1.0,0.5378151260504201,0.4543175044458719,0.4831373277453359,0.4869749098353215,0.4954520761085906,467,407,513,420,3.957627118644068,3.4201680672268906,4.3474576271186445,3.5294117647058822
1576,20110813,FLO,SFN,0,3,3,0,119,120,29,33,3,6,0.0,1.0,1.0,0.5416666666666666,0.4514335556695741,0.486797020215847,0.4862025517820813,0.4964529120781376,469,408,514,422,3.9411764705882355,3.4,4.319327731092437,3.5166666666666666
1577,20110814,FLO,SFN,2,5,5,2,120,121,32,33,5,9,0.0,1.0,1.0,0.5454545454545454,0.4487756030951297,0.4904770542354435,0.4854826692696735,0.4974478326067958,469,411,517,422,3.908333333333333,3.396694214876033,4.308333333333334,3.487603305785124
1578,20110818,FLO,SDN,1,3,3,1,124,126,33,28,6,6,0.0,1.0,1.0,0.4444444444444444,0.4403680115862376,0.4885312273728476,0.4831912199142573,0.4968801261932205,486,471,546,484,3.9193548387096775,3.738095238095238,4.403225806451613,3.8412698412698414
1579,20110819,FLO,SDN,3,4,4,3,125,127,35,31,8,8,0.0,1.0,1.0,0.4488188976377952,0.4398168925590162,0.4896491423575096,0.4830795047354176,0.4971911604064247,487,474,549,485,3.896,3.732283464566929,4.392,3.8188976377952755
1580,20110820,FLO,SDN,1,14,14,1,126,128,31,39,4,16,0.0,1.0,1.0,0.453125,0.4285351156300549,0.5030580753764144,0.4798795821027749,0.5008296966042431,490,478,553,488,3.888888888888889,3.734375,4.388888888888889,3.8125
1581,20110821,FLO,SDN,3,4,4,3,127,129,33,32,7,8,0.0,1.0,1.0,0.4573643410852713,0.4280755055895958,0.504048516636617,0.479801589859877,0.5010957830833199,491,492,567,489,3.8661417322834644,3.813953488372093,4.464566929133858,3.7906976744186047
1582,20110826,FLO,PHI,6,5,5,6,131,129,40,37,14,9,1.0,0.0,1.0,0.6434108527131783,0.4298246184882699,0.6516350296626766,0.4804340483486901,0.5425513219220003,508,579,587,421,3.877862595419847,4.488372093023256,4.480916030534351,3.2635658914728682
1583,20110829,FLO,NYN,1,2,2,1,132,131,34,31,8,8,0.0,1.0,1.0,0.4809160305343511,0.4291243097364176,0.4881573297455128,0.480306728248925,0.4966544337334888,514,582,592,597,3.893939393939394,4.442748091603053,4.484848484848484,4.557251908396947
1584,20110829,FLO,NYN,1,5,5,1,133,132,34,34,7,11,0.0,1.0,1.0,0.4848484848484848,0.4259707514674661,0.4915830879581478,0.4794755170227972,0.4976292904196513,515,584,594,598,3.8721804511278197,4.424242424242424,4.466165413533835,4.53030303030303
1585,20110830,FLO,NYN,6,0,0,6,134,133,39,33,11,6,1.0,0.0,1.0,0.4812030075187969,0.4316338896061208,0.4866020708440751,0.4811165876186725,0.4962366482835614,516,589,599,599,3.8507462686567164,4.428571428571429,4.470149253731344,4.503759398496241
1586,20110831,FLO,NYN,2,3,3,2,135,134,35,32,9,9,0.0,1.0,1.0,0.4850746268656716,0.4310590599390875,0.4874915323550972,0.4810124425180107,0.4964974085713223,522,589,599,605,3.8666666666666667,4.395522388059701,4.437037037037037,4.514925373134329
1587,20110901,FLO,NYN,5,7,7,5,136,135,33,30,10,6,0.0,1.0,1.0,0.4888888888888889,0.4300469324842252,0.4892663071269321,0.4807529577059899,0.4969987152581201,524,592,602,607,3.8529411764705883,4.385185185185185,4.426470588235294,4.496296296296296
1588,20110902,FLO,PHI,3,5,5,3,137,134,35,30,9,7,0.0,1.0,1.0,0.6567164179104478,0.4288112481439956,0.6618688144348235,0.4804512891477473,0.545079360793893,529,605,609,433,3.8613138686131387,4.514925373134329,4.445255474452555,3.2313432835820897
1589,20110903,FLO,PHI,8,4,4,8,138,135,29,34,7,8,1.0,0.0,1.0,0.6518518518518519,0.432946710139505,0.6566364529411355,0.4816215930274641,0.5434816933899114,532,610,614,436,3.8550724637681157,4.518518518518518,4.449275362318841,3.22962962962963
1590,20110904,FLO,PHI,5,4,4,5,139,136,53,48,16,10,1.0,0.0,1.0,0.6470588235294118,0.4343048563478474,0.6545118032646416,0.4820321877039949,0.5427774990467319,540,614,618,444,3.884892086330935,4.514705882352941,4.446043165467626,3.264705882352941
1591,20110905,FLO,NYN,9,3,3,9,140,139,35,36,15,10,1.0,0.0,1.0,0.4892086330935252,0.4399970754407268,0.4896590217299132,0.4836227710066941,0.497125848745172,545,619,622,626,3.892857142857143,4.453237410071942,4.442857142857143,4.503597122302159
1592,20110906,FLO,NYN,4,7,7,4,141,140,45,48,9,16,0.0,1.0,1.0,0.4928571428571429,0.4380546660889041,0.4921140551419097,0.4831113395554067,0.4978118192902631,554,622,625,635,3.9290780141843973,4.442857142857143,4.432624113475177,4.535714285714286
1593,20110907,FLO,NYN,0,1,1,0,142,141,30,30,5,5,0.0,1.0,1.0,0.4964539007092198,0.4372764386920637,0.4929081581329846,0.4829619273811783,0.4980397457576307,558,629,632,639,3.9295774647887325,4.460992907801418,4.450704225352113,4.531914893617022
1594,20110909,FLO,PIT,13,4,4,13,143,144,48,38,22,13,1.0,0.0,1.0,0.4583333333333333,0.4455268443995026,0.4418786377164304,0.4852201339206519,0.4844436142427184,558,545,633,604,3.902097902097902,3.7847222222222223,4.426573426573427,4.194444444444445
1595,20110910,FLO,PIT,3,0,0,3,144,145,30,28,7,1,1.0,0.0,1.0,0.4551724137931034,0.4481172942352549,0.4394875481371418,0.4859737999282193,0.4838499416718066,571,549,637,617,3.9652777777777777,3.786206896551724,4.423611111111111,4.255172413793104
1596,20110911,FLO,PIT,4,1,1,4,145,146,31,32,5,6,1.0,0.0,1.0,0.4520547945205479,0.450777733400978,0.4372170735796588,0.4867343593361246,0.4832833636255659,574,549,637,620,3.9586206896551723,3.76027397260274,4.393103448275862,4.2465753424657535
1597,20110915,FLO,PHI,1,3,3,1,149,147,32,33,8,9,0.0,1.0,1.0,0.6530612244897959,0.4438177560188799,0.6587772694619835,0.4849878726915348,0.54288081234694,585,657,653,474,3.9261744966442955,4.469387755102041,4.382550335570469,3.2244897959183674
1598,20110915,FLO,PHI,1,2,2,1,150,148,34,35,5,8,0.0,1.0,1.0,0.6554054054054054,0.4431567534754151,0.6591919617340032,0.4848573362908083,0.5428671742958319,586,660,656,475,3.9066666666666667,4.45945945945946,4.373333333333333,3.2094594594594597
1599,20110916,FLO,WAS,3,0,0,3,151,149,34,30,10,5,1.0,0.0,1.0,0.4765100671140939,0.4456741060911782,0.4714038938053097,0.4855779204567862,0.4924778220176026,587,577,658,608,3.8874172185430464,3.87248322147651,4.357615894039735,4.080536912751678
1600,20110917,FLO,WAS,4,1,1,4,152,150,46,42,10,6,1.0,0.0,1.0,0.4733333333333333,0.4482637269935727,0.469015553643152,0.4863061454331908,0.4918694645608227,590,577,658,611,3.8815789473684212,3.8466666666666667,4.328947368421052,4.073333333333333
1601,20110918,FLO,WAS,3,4,4,3,153,151,33,29,6,5,0.0,1.0,1.0,0.4768211920529801,0.447762375342032,0.4700269757218503,0.4862022630891028,0.4921521433133515,594,578,659,615,3.8823529411764706,3.827814569536424,4.30718954248366,4.072847682119205
1602,20110923,FLO,MIL,1,4,4,1,157,157,34,30,7,8,0.0,1.0,1.0,0.5859872611464968,0.4471886189877093,0.5552998009453322,0.4861794363442293,0.5145217627174087,607,681,672,612,3.8662420382165603,4.337579617834395,4.280254777070064,3.8980891719745223
1603,20110924,FLO,MIL,4,6,6,4,158,158,36,33,11,12,0.0,1.0,1.0,0.5886075949367089,0.4460620149868757,0.5563944206858781,0.4859023085006274,0.514790325407328,608,685,676,613,3.848101265822785,4.3354430379746836,4.2784810126582276,3.8797468354430378
1604,20110925,FLO,MIL,5,9,9,5,159,159,34,38,9,15,0.0,1.0,1.0,0.5911949685534591,0.4436055793141219,0.558796830595609,0.4852629421081811,0.5154172103909552,612,691,682,617,3.849056603773585,4.345911949685535,4.289308176100629,3.880503144654088
1605,20110926,FLO,WAS,4,6,6,4,160,159,35,36,10,10,0.0,1.0,1.0,0.4968553459119497,0.4425279706236731,0.4841057661450292,0.4850000517280655,0.4959077062705312,617,613,691,635,3.85625,3.8553459119496853,4.31875,3.993710691823899
1606,20110927,FLO,WAS,3,2,2,3,161,160,27,30,5,5,1.0,0.0,1.0,0.49375,0.4434922554918865,0.4833775170624401,0.485290246090942,0.4957305461024703,621,619,697,639,3.857142857142857,3.86875,4.329192546583851,3.99375
1607,20110928,FLO,WAS,1,3,3,1,162,161,29,30,3,5,0.0,1.0,1.0,0.4968944099378882,0.4421690933849805,0.4850073179086351,0.4849831715815829,0.4961596246831762,624,621,699,642,3.8518518518518516,3.857142857142857,4.314814814814815,3.987577639751553
1608,20110401,HOU,PHI,4,5,5,4,1,1,35,32,9,10,0.0,1.0,1.0,1.0,0.3902439024390244,0.6097560975609756,0.3967011143046406,0.6032988856953594,0,0,0,0,1.0,1.0,1.0,1.0
1609,20110402,HOU,PHI,4,9,9,4,2,2,36,38,8,14,0.0,1.0,1.0,1.0,0.2461538461538461,0.7538461538461538,0.2706435016946646,0.7293564983053353,4,5,5,4,2.0,2.5,2.5,2.0
1610,20110403,HOU,PHI,3,7,7,3,3,3,33,36,7,13,0.0,1.0,1.0,1.0,0.2153024911032028,0.7846975088967971,0.2601001005069399,0.7398998994930601,8,14,14,8,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665
1611,20110414,HOU,SDN,1,0,0,1,13,12,28,29,7,3,1.0,0.0,1.0,0.4166666666666667,0.3835147364559129,0.4750156152404747,0.4350801353916548,0.4874088799806125,55,39,71,40,4.230769230769231,3.25,5.461538461538462,3.3333333333333335
1612,20110415,HOU,SDN,2,4,4,2,14,13,34,30,7,8,0.0,1.0,1.0,0.4615384615384615,0.3742351763266214,0.5,0.4316581506812427,0.5,56,39,71,41,4.0,3.0,5.071428571428571,3.1538461538461537
1613,20110416,HOU,SDN,5,3,3,5,15,14,30,36,6,8,1.0,0.0,1.0,0.4285714285714285,0.3948075201432408,0.4787330316742081,0.4443091562202211,0.4896941801785631,58,43,75,43,3.8666666666666667,3.0714285714285716,5.0,3.0714285714285716
1614,20110417,HOU,SDN,6,8,8,6,16,15,35,38,9,11,0.0,1.0,1.0,0.4666666666666667,0.3916262235748951,0.5,0.44308185783239,0.5,63,46,78,48,3.9375,3.066666666666667,4.875,3.2
1615,20110419,HOU,NYN,6,1,1,6,17,17,35,32,11,4,1.0,0.0,1.0,0.2941176470588235,0.4263301500682128,0.3501507685518864,0.462352678454226,0.4219294561590039,69,68,86,88,4.0588235294117645,4.0,5.0588235294117645,5.176470588235294
1616,20110420,HOU,NYN,4,3,3,4,18,18,33,36,8,12,1.0,0.0,1.0,0.2777777777777778,0.4351858308346698,0.3505545036516094,0.4675650138628677,0.4236560155435461,75,69,87,94,4.166666666666667,3.8333333333333335,4.833333333333333,5.222222222222222
1617,20110421,HOU,NYN,1,9,9,1,19,19,32,31,7,8,0.0,1.0,1.0,0.3157894736842105,0.3950373433738658,0.400990099009901,0.4478214352094409,0.4507648507205869,79,72,90,98,4.157894736842105,3.789473684210526,4.7368421052631575,5.157894736842105
1618,20110422,HOU,MIL,7,14,14,7,20,19,39,38,14,17,0.0,1.0,1.0,0.5263157894736842,0.3721604877569082,0.5792505048993941,0.4358938299762068,0.5381679620186617,80,74,99,68,4.0,3.8947368421052633,4.95,3.5789473684210527
1619,20110423,HOU,MIL,9,6,6,9,21,20,43,42,14,15,1.0,0.0,1.0,0.5,0.3942336484578859,0.5560030203876164,0.4475941689418695,0.5267907578177075,87,88,113,75,4.142857142857143,4.4,5.380952380952381,3.75
1620,20110424,HOU,MIL,1,4,4,1,22,21,31,35,5,11,0.0,1.0,1.0,0.5238095238095238,0.3834460836253973,0.5706815615901123,0.4432119784639141,0.533229256581898,96,94,119,84,4.363636363636363,4.476190476190476,5.409090909090909,4.0
1621,20110426,HOU,SLN,6,5,5,6,23,23,35,37,14,11,1.0,0.0,1.0,0.5217391304347826,0.3930278220279332,0.6412915496784711,0.4485626167922489,0.5665617518406492,97,114,123,83,4.217391304347826,4.956521739130435,5.3478260869565215,3.608695652173913
1622,20110427,HOU,SLN,5,6,6,5,24,24,36,35,11,14,0.0,1.0,1.0,0.5416666666666666,0.3937879810938555,0.6387719226523855,0.4494706655855203,0.5647355649977197,103,119,128,89,4.291666666666667,4.958333333333333,5.333333333333333,3.7083333333333335
