,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
1159,20220925,CIN,MIL,2,1,1,2,153,153,29,30,6,5,1.0,0.0,1.0,0.5359477124183006,0.4041237113402062,0.527960433634878,0.4737122304648579,0.5075274410483981,628,697,764,658,4.104575163398692,4.555555555555555,4.993464052287582,4.300653594771242
1160,20220926,CIN,PIT,3,8,8,3,154,154,32,35,5,13,0.0,1.0,1.0,0.3701298701298701,0.4014043024669962,0.3377231129626223,0.4729881112024295,0.4552074358066435,630,549,765,777,4.090909090909091,3.564935064935065,4.967532467532467,5.045454545454546
1161,20220927,CIN,PIT,1,4,4,1,155,155,31,30,6,7,0.0,1.0,1.0,0.3741935483870968,0.3996837976105838,0.3403559277676001,0.472578292247138,0.4560998885824635,633,557,773,780,4.083870967741936,3.5935483870967744,4.987096774193549,5.032258064516129
1162,20220928,CIN,PIT,3,4,4,3,156,156,36,38,7,9,0.0,1.0,1.0,0.3782051282051282,0.399485099386648,0.3418262069792618,0.4725844585516358,0.4566261594153069,634,561,777,781,4.064102564102564,3.5961538461538463,4.980769230769231,5.006410256410256
1163,20220407,CLE,KCA,1,3,3,1,1,1,33,28,7,4,0.0,1.0,1.0,1.0,0.1,0.9,0.1630859559789061,0.8369140440210939,0,0,0,0,1.0,1.0,1.0,1.0
1164,20220409,CLE,KCA,0,1,1,0,2,2,33,32,5,6,0.0,1.0,1.0,1.0,0.0588235294117647,0.9411764705882352,0.1672576949189053,0.8327423050810947,1,3,3,1,0.5,1.5,1.5,0.5
1165,20220410,CLE,KCA,17,3,3,17,3,3,48,34,22,7,1.0,0.0,1.0,0.6666666666666666,0.868632707774799,0.131367292225201,0.8057358871062978,0.1942641128937021,1,4,4,1,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333
1166,20220411,CLE,KCA,10,7,7,10,4,4,38,35,13,9,1.0,0.0,1.0,0.5,0.8,0.2,0.7400831294964417,0.2599168705035581,18,7,7,18,4.5,1.75,1.75,4.5
1167,20220415,CLE,SFN,1,4,4,1,7,7,28,36,3,8,0.0,1.0,1.0,0.7142857142857143,0.7578796561604585,0.7688,0.6787834182033669,0.6684720242626726,45,27,22,16,6.428571428571429,3.857142857142857,3.142857142857143,2.2857142857142856
1168,20220416,CLE,SFN,2,4,4,2,8,8,33,33,8,5,0.0,1.0,1.0,0.75,0.7191011235955056,0.7723833543505675,0.642625442071271,0.6651436110330242,46,31,26,17,5.75,3.875,3.25,2.125
1169,20220417,CLE,SFN,1,8,8,1,9,9,31,37,6,11,0.0,1.0,1.0,0.7777777777777778,0.6244473342002601,0.8221431747443309,0.5761986761856223,0.6991122409117125,48,35,30,19,5.333333333333333,3.888888888888889,3.3333333333333335,2.111111111111111
1170,20220422,CLE,NYA,1,4,4,1,13,14,35,31,9,7,0.0,1.0,1.0,0.5714285714285714,0.6830703012912482,0.5614940783480109,0.6014859932634196,0.5286540008738957,68,39,43,37,5.230769230769231,2.7857142857142856,3.3076923076923075,2.642857142857143
1171,20220423,CLE,NYA,4,5,5,4,14,15,30,31,4,9,0.0,1.0,1.0,0.6,0.6633885223453255,0.5663716814159292,0.5882224080349551,0.5306986562836093,69,43,47,38,4.928571428571429,2.8666666666666667,3.357142857142857,2.533333333333333
1172,20220424,CLE,NYA,2,10,10,2,15,16,32,35,6,13,0.0,1.0,1.0,0.625,0.5940437216179111,0.6347169811320754,0.5492723651801192,0.5632495490911791,73,48,52,42,4.866666666666666,3.0,3.466666666666667,2.625
1173,20220429,CLE,OAK,9,8,8,9,20,20,36,35,11,10,1.0,0.0,1.0,0.5,0.5055246932421708,0.5191013058642225,0.5026470893708813,0.5087891322119638,82,72,82,68,4.1,3.6,4.1,3.4
1174,20220430,CLE,OAK,3,1,1,3,21,21,33,33,9,8,1.0,0.0,1.0,0.4761904761904761,0.5162119530291523,0.5062109405138493,0.507607566100501,0.5027999325009815,91,80,90,77,4.333333333333333,3.8095238095238093,4.285714285714286,3.6666666666666665
1175,20220501,CLE,OAK,7,3,3,7,22,22,36,32,9,6,1.0,0.0,1.0,0.4545454545454545,0.5358512370646635,0.4824615384615384,0.5166572645455078,0.4921606795858234,94,81,91,80,4.2727272727272725,3.6818181818181817,4.136363636363637,3.6363636363636362
1176,20220504,CLE,SDN,4,5,5,4,23,24,34,33,7,6,0.0,1.0,1.0,0.6666666666666666,0.5293863439930856,0.6004158004158004,0.5134844733935177,0.5456304955567585,101,109,94,89,4.391304347826087,4.541666666666667,4.086956521739131,3.7083333333333335
1177,20220504,CLE,SDN,6,5,5,6,24,25,37,33,11,5,1.0,0.0,1.0,0.64,0.5325236633962916,0.5909773808530173,0.5147955917188758,0.5409279611080136,105,114,99,93,4.375,4.56,4.125,3.72
1178,20220505,CLE,TOR,6,5,5,6,25,27,34,36,11,9,1.0,0.0,1.0,0.5925925925925926,0.5353539303871725,0.4623178101670814,0.5159479293363424,0.4840154421107048,111,97,104,104,4.44,3.5925925925925926,4.16,3.8518518518518516
1179,20220507,CLE,TOR,3,8,8,3,26,28,31,35,6,10,0.0,1.0,1.0,0.6071428571428571,0.5126561999359179,0.4865495194820861,0.5056545393092817,0.4943361656234675,117,102,109,110,4.5,3.642857142857143,4.1923076923076925,3.9285714285714284
1180,20220507,CLE,TOR,8,2,2,8,27,29,33,28,11,4,1.0,0.0,1.0,0.5862068965517241,0.5363889343591423,0.4614309361780394,0.5161257938432735,0.4838524587591556,120,110,117,113,4.444444444444445,3.793103448275862,4.333333333333333,3.896551724137931
1181,20220508,CLE,TOR,4,3,3,4,28,30,30,31,9,4,1.0,0.0,1.0,0.5666666666666667,0.5393091494366721,0.4584055459272097,0.517207967368015,0.4827654550014831,128,112,119,121,4.571428571428571,3.7333333333333334,4.25,4.033333333333333
1182,20220513,CLE,MIN,8,12,12,8,31,33,37,34,9,13,0.0,1.0,1.0,0.5757575757575758,0.5199920031987205,0.5433962264150943,0.5086565546858618,0.5173015841849474,145,120,135,113,4.67741935483871,3.6363636363636362,4.354838709677419,3.4242424242424243
1183,20220514,CLE,MIN,3,2,2,3,32,34,35,39,7,10,1.0,0.0,1.0,0.5588235294117647,0.5229387369190107,0.5387015480619225,0.5098036304179159,0.5152504156153801,153,132,147,121,4.78125,3.8823529411764706,4.59375,3.5588235294117645
1184,20220515,CLE,MIN,1,3,3,1,33,35,33,28,6,4,0.0,1.0,1.0,0.5714285714285714,0.516176994115553,0.5457056463336628,0.5068180198309324,0.5178078677099507,156,134,149,124,4.7272727272727275,3.8285714285714287,4.515151515151516,3.5428571428571427
1185,20220520,CLE,DET,6,1,1,6,36,39,31,29,10,3,1.0,0.0,1.0,0.3333333333333333,0.5211385822461454,0.3186523354414225,0.50865196962536,0.4310590631741636,163,105,161,149,4.527777777777778,2.6923076923076925,4.472222222222222,3.8205128205128207
1186,20220522,CLE,DET,2,4,4,2,37,40,29,33,6,7,0.0,1.0,1.0,0.35,0.5148335299399616,0.3292606601540178,0.5060072358555213,0.4359009444331382,169,106,162,155,4.5675675675675675,2.65,4.378378378378378,3.875
1187,20220523,CLE,HOU,6,1,1,6,38,43,37,30,9,4,1.0,0.0,1.0,0.627906976744186,0.5290452227363301,0.6290273030989594,0.5116629819211588,0.5482089831710039,171,180,166,133,4.5,4.186046511627907,4.368421052631579,3.0930232558139537
1188,20220524,CLE,HOU,3,7,7,3,39,44,34,33,7,9,0.0,1.0,1.0,0.6363636363636364,0.5169442848937392,0.6367370469121568,0.5067556313237709,0.5510039418468835,177,181,167,139,4.538461538461538,4.113636363636363,4.282051282051282,3.159090909090909
1189,20220525,CLE,HOU,1,2,2,1,40,45,31,27,4,7,0.0,1.0,1.0,0.6444444444444445,0.5140028554842556,0.6383844099807247,0.5055161208667746,0.5511288031212841,180,188,174,142,4.5,4.177777777777778,4.35,3.1555555555555554
1190,20220526,CLE,DET,3,4,4,3,41,44,34,33,8,9,0.0,1.0,1.0,0.3636363636363636,0.5109876841342671,0.3425940844746231,0.5042916630940494,0.4429195772275779,181,118,176,166,4.414634146341464,2.6818181818181817,4.2926829268292686,3.772727272727273
1191,20220528,CLE,DET,8,1,1,8,42,45,37,34,11,10,1.0,0.0,1.0,0.3555555555555555,0.5294649910233393,0.3256489732661759,0.5114420022726808,0.4365692612343514,184,122,180,169,4.380952380952381,2.7111111111111112,4.285714285714286,3.7555555555555555
1192,20220529,CLE,DET,1,2,2,1,43,46,33,28,7,4,0.0,1.0,1.0,0.3695652173913043,0.5265769459130877,0.3302754232809824,0.5102052212636293,0.4389638535607585,192,123,181,177,4.465116279069767,2.6739130434782608,4.209302325581396,3.847826086956522
1193,20220530,CLE,KCA,7,3,3,7,44,47,32,35,8,9,1.0,0.0,1.0,0.3404255319148936,0.5362217813287575,0.3443417517463729,0.5138418312751487,0.439425646696101,193,176,183,240,4.386363636363637,3.74468085106383,4.159090909090909,5.1063829787234045
1194,20220531,CLE,KCA,8,3,3,8,45,48,35,33,12,7,1.0,0.0,1.0,0.3333333333333333,0.547749572703678,0.3374868821893244,0.518181866660862,0.4368768452135493,200,179,186,247,4.444444444444445,3.7291666666666665,4.133333333333334,5.145833333333333
1195,20220601,CLE,KCA,4,0,0,4,46,49,33,34,8,7,1.0,0.0,1.0,0.3265306122448979,0.5571685365400112,0.330562347188264,0.521585138563431,0.4345879884962424,208,182,189,255,4.521739130434782,3.7142857142857144,4.108695652173913,5.204081632653061
1196,20220607,CLE,TEX,6,3,3,6,50,54,33,35,9,8,1.0,0.0,1.0,0.4629629629629629,0.5666755163808209,0.5132719976509739,0.5245793915439945,0.5047177473620833,225,226,199,217,4.5,4.185185185185185,3.98,4.018518518518518
1197,20220607,CLE,TEX,3,6,6,3,51,55,32,39,5,12,0.0,1.0,1.0,0.4727272727272727,0.5586206896551724,0.5195153385198634,0.5214694949044306,0.5069056231639744,231,229,202,223,4.529411764705882,4.163636363636364,3.9607843137254903,4.054545454545455
1198,20220608,CLE,TEX,4,0,0,4,52,56,35,31,12,6,1.0,0.0,1.0,0.4642857142857143,0.5669616046763022,0.5107514450867052,0.5243480185647718,0.5037738454117795,234,235,208,226,4.5,4.196428571428571,4.0,4.035714285714286
1199,20220609,CLE,OAK,8,4,4,8,53,59,37,33,14,8,1.0,0.0,1.0,0.3389830508474576,0.5738289398824199,0.3335222753494665,0.5267896392151985,0.441451005847559,238,187,208,262,4.490566037735849,3.169491525423729,3.9245283018867925,4.440677966101695
1200,20220610,CLE,OAK,3,2,2,3,54,60,31,33,7,5,1.0,0.0,1.0,0.3333333333333333,0.5751644294368118,0.3332408881890891,0.5270768124212155,0.4417198232262628,246,191,212,270,4.555555555555555,3.183333333333333,3.925925925925926,4.5
1201,20220611,CLE,OAK,5,10,10,5,55,61,34,40,9,13,0.0,1.0,1.0,0.3442622950819672,0.5625152582568967,0.347775817980809,0.5224450178089927,0.4471332858198816,249,193,214,273,4.527272727272727,3.1639344262295084,3.890909090909091,4.475409836065574
1202,20220612,CLE,OAK,6,3,3,6,56,62,34,34,10,8,1.0,0.0,1.0,0.3387096774193548,0.5674520897514459,0.3447502680921587,0.5241176083724252,0.4462288004591359,254,203,224,278,4.535714285714286,3.274193548387097,4.0,4.483870967741935
1203,20220614,CLE,COL,4,3,3,4,57,62,40,37,12,9,1.0,0.0,1.0,0.4354838709677419,0.5685014192958987,0.3961371861657365,0.5243512206697494,0.4621775277312392,260,274,227,338,4.56140350877193,4.419354838709677,3.982456140350877,5.451612903225806
1204,20220615,CLE,COL,7,5,5,7,58,63,36,37,11,11,1.0,0.0,1.0,0.4285714285714285,0.5707879315436868,0.3950031044331305,0.5250980315111745,0.461890597393976,264,277,230,342,4.551724137931035,4.396825396825397,3.9655172413793105,5.428571428571429
1205,20220616,CLE,COL,4,2,2,4,59,64,34,36,8,11,1.0,0.0,1.0,0.421875,0.5738121614034023,0.3929359608311207,0.526018524501346,0.4613611662173217,271,282,235,349,4.593220338983051,4.40625,3.983050847457627,5.453125
1206,20220617,CLE,LAN,2,1,1,2,60,63,33,38,6,8,1.0,0.0,1.0,0.6190476190476191,0.5752963493360725,0.7017681949793383,0.5263404148008316,0.5720766850230076,275,315,237,204,4.583333333333333,5.0,3.95,3.238095238095238
1207,20220618,CLE,LAN,1,7,7,1,61,64,30,35,2,11,0.0,1.0,1.0,0.625,0.5628473006139437,0.7088627376374186,0.5218314662212641,0.5745704340711255,277,316,238,206,4.540983606557377,4.9375,3.901639344262295,3.21875
1208,20220619,CLE,LAN,5,3,3,5,62,65,36,34,11,8,1.0,0.0,1.0,0.6153846153846154,0.5656282443341125,0.7027906361592382,0.5226958106684813,0.5718327451255768,278,323,245,207,4.483870967741935,4.969230769230769,3.9516129032258065,3.1846153846153844
1209,20220621,CLE,MIN,6,5,5,6,63,69,43,41,12,9,1.0,0.0,1.0,0.5507246376811594,0.5661289229309293,0.5408870489458444,0.52279716808839,0.5136429476567821,283,300,248,275,4.492063492063492,4.3478260869565215,3.9365079365079363,3.9855072463768115
1210,20220622,CLE,MIN,11,10,10,11,64,70,40,36,15,12,1.0,0.0,1.0,0.5428571428571428,0.5654367370530694,0.5378369442080557,0.5225998452233205,0.5126456448234155,289,305,253,281,4.515625,4.357142857142857,3.953125,4.014285714285714
1211,20220623,CLE,MIN,0,1,1,0,65,71,32,29,5,5,0.0,1.0,1.0,0.5492957746478874,0.563570784490532,0.5394122731201383,0.5217674284025859,0.5130741884527344,300,315,263,292,4.615384615384615,4.436619718309859,4.046153846153846,4.112676056338028
1212,20220627,CLE,MIN,1,11,11,1,69,75,29,38,5,14,0.0,1.0,1.0,0.56,0.5265593117520543,0.5657509968985379,0.508920653620378,0.5214871514559348,308,328,282,296,4.463768115942029,4.373333333333333,4.086956521739131,3.9466666666666668
1213,20220628,CLE,MIN,3,2,2,3,70,76,28,34,5,6,1.0,0.0,1.0,0.5526315789473685,0.5279846395001329,0.5637019405568133,0.5093456544328094,0.5207008579507855,309,339,293,297,4.414285714285715,4.4605263157894735,4.185714285714286,3.9078947368421053
1214,20220628,CLE,MIN,0,6,6,0,71,77,32,37,5,13,0.0,1.0,1.0,0.5584415584415584,0.5179387586794009,0.5722616428004506,0.5059560657839076,0.5234036145738433,312,341,295,300,4.394366197183099,4.428571428571429,4.154929577464789,3.896103896103896
1215,20220629,CLE,MIN,7,6,6,7,72,78,37,41,10,11,1.0,0.0,1.0,0.5512820512820513,0.5191622876383858,0.5693600416708551,0.5063502543962508,0.5224156835625413,312,347,301,300,4.333333333333333,4.448717948717949,4.180555555555555,3.8461538461538463
1216,20220630,CLE,MIN,5,3,3,5,73,79,30,33,3,7,1.0,0.0,1.0,0.5443037974683544,0.5220712566392807,0.5655837200999643,0.5072845162736132,0.5211017313945743,319,353,307,307,4.36986301369863,4.468354430379747,4.205479452054795,3.8860759493670884
1217,20220702,CLE,NYA,4,13,13,4,74,78,31,39,5,14,0.0,1.0,1.0,0.7307692307692307,0.5076800385063682,0.7356209714683108,0.5025330578644531,0.5805868550089166,324,384,310,234,4.378378378378378,4.923076923076923,4.1891891891891895,3.0
1218,20220702,CLE,NYA,1,6,6,1,75,79,35,30,7,7,0.0,1.0,1.0,0.7341772151898734,0.5,0.739803215961372,0.5,0.5819263581543697,328,397,323,238,4.373333333333333,5.025316455696203,4.306666666666667,3.0126582278481013
1219,20220703,CLE,NYA,2,0,0,2,76,80,30,29,7,1,1.0,0.0,1.0,0.725,0.5030302752040845,0.7365821579209941,0.5009882008144128,0.5801462659448893,329,403,329,239,4.328947368421052,5.0375,4.328947368421052,2.9875
1220,20220704,CLE,DET,1,4,4,1,77,78,27,33,2,10,0.0,1.0,1.0,0.3974358974358974,0.4984962440019356,0.3324524121988514,0.4995122020391822,0.4465686872221044,331,231,329,332,4.298701298701299,2.9615384615384617,4.2727272727272725,4.256410256410256
1221,20220704,CLE,DET,3,5,5,3,78,79,29,35,6,10,0.0,1.0,1.0,0.4050632911392405,0.4955424362716309,0.3378378378378378,0.4985596644626843,0.448574106667358,332,235,333,333,4.256410256410256,2.9746835443037973,4.269230769230769,4.215189873417722
1222,20220705,CLE,DET,4,11,11,4,79,80,36,37,11,13,0.0,1.0,1.0,0.4125,0.4854681863113694,0.352747185066153,0.4953077937692447,0.4535747043929362,335,240,338,336,4.2405063291139244,3.0,4.2784810126582276,4.2
1223,20220706,CLE,DET,2,8,8,2,80,81,34,32,8,9,0.0,1.0,1.0,0.419753086419753,0.4770894022073606,0.3644815126735309,0.4926219904632699,0.4575532964454761,339,251,349,340,4.2375,3.0987654320987654,4.3625,4.197530864197531
1224,20220708,CLE,KCA,3,4,4,3,81,82,33,35,9,10,0.0,1.0,1.0,0.3780487804878049,0.4759005376884624,0.366876258346219,0.4922713165152618,0.456009656903417,341,318,357,420,4.209876543209877,3.8780487804878048,4.407407407407407,5.121951219512195
1225,20220709,CLE,KCA,13,1,1,13,82,83,48,31,23,7,1.0,0.0,1.0,0.3734939759036144,0.4930462333602844,0.3543483060202089,0.4977743746310906,0.4517304287073385,344,322,361,423,4.195121951219512,3.8795180722891565,4.402439024390244,5.096385542168675
1226,20220710,CLE,KCA,1,5,5,1,83,84,32,35,5,11,0.0,1.0,1.0,0.3809523809523809,0.4875881195953632,0.3603514283895991,0.496044906016208,0.4540307832942866,357,323,362,436,4.301204819277109,3.8452380952380953,4.36144578313253,5.190476190476191
1227,20220714,CLE,DET,4,0,0,4,88,90,33,32,10,5,1.0,0.0,1.0,0.4111111111111111,0.4920639919380236,0.3519699400118657,0.4975248875441798,0.4548000091567813,371,283,381,380,4.215909090909091,3.1444444444444444,4.329545454545454,4.222222222222222
1228,20220715,CLE,DET,6,5,5,6,89,91,28,36,9,8,1.0,0.0,1.0,0.4065934065934066,0.4934813721924007,0.3528871190075049,0.4979716739865986,0.4551679976004747,375,283,381,384,4.213483146067416,3.10989010989011,4.280898876404494,4.21978021978022
1229,20220716,CLE,DET,10,0,0,10,90,92,37,30,13,5,1.0,0.0,1.0,0.4021739130434782,0.506434739976878,0.3414120126448893,0.5019969014707881,0.4515451321214347,381,288,386,390,4.233333333333333,3.130434782608696,4.288888888888889,4.239130434782608
1230,20220729,CLE,TBA,4,1,1,4,99,100,35,32,8,6,1.0,0.0,1.0,0.53,0.5175384615384615,0.522376843863067,0.5052996358570065,0.5066068982460452,431,410,419,389,4.353535353535354,4.1,4.232323232323233,3.89
1231,20220730,CLE,TBA,4,6,6,4,100,101,38,33,11,10,0.0,1.0,1.0,0.5346534653465347,0.5150255079543663,0.5245552009363555,0.5045289452411402,0.5072355078974815,435,411,420,393,4.35,4.069306930693069,4.2,3.891089108910891
1232,20220731,CLE,TBA,5,3,3,5,101,102,36,32,9,8,1.0,0.0,1.0,0.5294117647058824,0.5171770594763063,0.5218873149430184,0.5051621728822576,0.5064302441952103,439,417,426,397,4.346534653465347,4.088235294117647,4.217821782178218,3.892156862745098
1233,20220804,CLE,HOU,0,6,6,0,105,107,31,38,3,11,0.0,1.0,1.0,0.6448598130841121,0.5109876841342671,0.6464734078977402,0.5032676556792687,0.543092911535884,460,470,444,352,4.380952380952381,4.392523364485982,4.228571428571429,3.289719626168224
1234,20220805,CLE,HOU,3,9,9,3,106,108,33,38,8,14,0.0,1.0,1.0,0.6481481481481481,0.5043383131396306,0.6511418685121108,0.5012878885866056,0.5444956160566053,460,476,450,352,4.339622641509434,4.407407407407407,4.245283018867925,3.259259259259259
1235,20220806,CLE,HOU,4,1,1,4,107,109,34,32,10,6,1.0,0.0,1.0,0.6422018348623854,0.5075508100044451,0.6469758434522033,0.5022331372082303,0.5430452789296063,463,485,459,355,4.327102803738318,4.4495412844036695,4.289719626168225,3.256880733944954
1236,20220807,CLE,HOU,1,0,0,1,108,110,32,28,8,2,1.0,0.0,1.0,0.6363636363636364,0.5086200490451066,0.645704162976085,0.502536687114683,0.5424453041298624,467,486,460,359,4.324074074074074,4.418181818181818,4.2592592592592595,3.2636363636363637
1237,20220809,CLE,DET,5,2,2,5,109,111,35,33,11,6,1.0,0.0,1.0,0.3873873873873873,0.5117630777747024,0.3464085694683989,0.5034511326709964,0.4553621980275105,468,354,460,484,4.293577981651376,3.189189189189189,4.220183486238532,4.36036036036036
1238,20220810,CLE,DET,3,2,2,3,110,112,34,35,8,8,1.0,0.0,1.0,0.3839285714285714,0.5127638773219394,0.3461758700044297,0.5037310823675125,0.4554426713095009,473,356,462,489,4.3,3.1785714285714284,4.2,4.366071428571429
1239,20220811,CLE,DET,4,3,3,4,111,113,39,37,8,7,1.0,0.0,1.0,0.3805309734513274,0.5137249743026028,0.3462880343947047,0.5039999649009212,0.4555977706314107,476,358,464,492,4.288288288288288,3.168141592920354,4.18018018018018,4.353982300884955
1240,20220812,CLE,TOR,8,0,0,8,112,111,39,29,14,3,1.0,0.0,1.0,0.5405405405405406,0.5219789011316586,0.5515521217257623,0.5063904256038262,0.5153332553754179,480,529,467,469,4.285714285714286,4.7657657657657655,4.169642857142857,4.225225225225225
1241,20220813,CLE,TOR,1,2,2,1,113,112,33,27,6,6,0.0,1.0,1.0,0.5446428571428571,0.5208677316906348,0.5523827248773129,0.5060416945305257,0.5155155951469128,488,529,467,477,4.31858407079646,4.723214285714286,4.132743362831858,4.258928571428571
1242,20220814,CLE,TOR,7,2,2,7,114,113,38,35,13,8,1.0,0.0,1.0,0.5398230088495575,0.5258358857514155,0.5470466808135348,0.5074646438411012,0.5138908194765875,489,531,469,478,4.2894736842105265,4.699115044247788,4.114035087719298,4.230088495575221
1243,20220815,CLE,DET,4,1,1,4,115,117,33,30,9,3,1.0,0.0,1.0,0.3675213675213675,0.5287826999221632,0.340973630831643,0.5082885442470542,0.4544896728159658,496,368,471,509,4.3130434782608695,3.1452991452991452,4.095652173913043,4.35042735042735
1244,20220815,CLE,DET,5,7,7,5,116,118,32,41,8,15,0.0,1.0,1.0,0.3728813559322034,0.5264043297156044,0.3450720039052966,0.5075915838782871,0.4557824163046148,500,369,472,513,4.310344827586207,3.1271186440677967,4.068965517241379,4.3474576271186445
1245,20220816,CLE,DET,3,4,4,3,117,119,34,37,8,11,0.0,1.0,1.0,0.3781512605042016,0.525210999017,0.347248106848531,0.5072271577433068,0.4565543936122964,505,376,479,518,4.316239316239316,3.1596638655462184,4.094017094017094,4.352941176470588
1246,20220817,CLE,DET,8,4,4,8,118,120,36,31,11,5,1.0,0.0,1.0,0.375,0.5288891095992452,0.3450901831747005,0.5082719017827488,0.4559447390499102,508,380,483,521,4.305084745762712,3.1666666666666665,4.093220338983051,4.341666666666667
1247,20220823,CLE,SDN,3,1,1,3,121,125,31,33,4,6,1.0,0.0,1.0,0.544,0.5314648497986992,0.5458800263678313,0.5089156567222172,0.5128784650669264,521,545,491,495,4.305785123966942,4.36,4.0578512396694215,3.96
